Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S4	30	1			3	Jamia Masjid Ghausia (S4)	Fir Vale Academy (S4)	St Cuthberts (S4)	2806	2104	qh~dI`xyGq@c@[USOMb@KVMLSLSJk@TUJGFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?`A@|@?l@@v@BRDJMFG@EBI@I?UEUKg@CIKe@EUCSGe@AMKeAGq@E]MaAGc@EOEi@Eo@Cs@@o@Bm@@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFERAF?F?t@AtC@Tm@F@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKUOYIOEIIOOg@Sa@aEiIUc@O]Ua@]u@TKj@URKRMLMJWLc@RNZTp@b@	Click to Generate
S4	60	1			3	Wood Hill Lodge (S4)	Wood Hill Grange (S4)	All Days (S4)	4383	3287	yn|dI`yyGOGKCM@IBKJKTi@tAf@v@nBjDDHJRVd@Wt@a@fAGR_AlCIRm@bBSl@IVUr@KNIDIBYFG?a@@QCSUQYa@w@Se@Ic@Ia@}@eD_AqDy@kCcAcDW{@GUWcA}@oCIUOa@[_ASq@aAsCAC]}@aAaBu@_BUk@M[Qk@Mk@Ky@OcAM}@OeAT_@h@mAdAuBXx@@F|BzFfBxDrAbClArBT\BDdAlBjCpEfAjBDHrA`ClBbDf@v@nBjDDHJRVd@~@bBFHv@lAf@v@`AbBCx@Cd@Ct@AZCfA?BCl@A\E`BCXCJ??CLILIHQ?WEeBSKCC?cAKwAOeAIe@Kk@Gc@nAUt@i@|AQa@aD_I_@aA^`ArD`Jh@}ATu@b@oAj@Fd@JdAHvANbAJB?JBdBRVDP?HIHMBM??BKBYDaB@]Bm@?CBgA@[Bu@Be@By@aAcBg@w@w@mAGI_AcBWe@KSEIoBkDg@w@h@uAJUJKHCLAJBNF	Click to Generate
S4	20	1			3	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)	Oasis Academy Fir Vale (S4)	Fir Vale Academy (S4)	1504	1128	ab~dIltzGHHPRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@??E]MaAMs@Ei@Eo@Cs@@o@Bm@@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@TR	Click to Generate
S4	60	1			3	E-ACT Parkwood Academy (S4)	Watercliffe Meadow Community Primary School (S4)	S. Ali's Off Licence (S4)	8577	6433	eh~dIb_bHALI\?BAH?F?FBF@BDDh@l@DB@@B?B?@?@ADEb@kABEDIBEFGDEFEfC}AFCFADAFAF@H?HBHDFDDDFHHLRd@zBpFLZn@`Bn@bBJVPd@DLBLBLDb@B^BRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXBX?b@MNIJQPGDMFIFIDy@Zo@R{@Vk@Nu@Pc@NE@gAVcATy@PQDE?G@[FWFUDKB{@PoA^SFSFODMB_@LSHo@T]NOH_A^q@Xs@ZOD]Ru@ZUL[GCAMOCSEi@Q}AG[Gg@QuAEa@Kq@E[Im@w@iGWkBGg@Ig@My@E]Y}Ao@mCMi@Ki@YiA_@mAe@iAg@y@q@uASm@Oi@Kk@Ow@AGC[Ag@@{B?O?CF{FBsABaBHqBL{AN{ARXp@t@n@~@FHh@x@Zh@Xf@j@fAZj@Rd@FJ\w@|@oBAOCE?eB???dBBD@N}@nB]v@GKSe@[k@k@gAYg@[i@i@y@hAoBj@cAHQP[Xg@l@cATe@DGPe@FOHWLc@Ps@Ha@BIL{@d@kCt@mFLgAPuABWH}@F]H_@Vy@r@_Cl@{BPu@ZkAFW\eBaBuAZeBQq@MO??LNPp@DEH@FFpAr@NeAR_BPeBHuA@]H}ABaADqB???mAAqAr@QXIl@OHGJGV[P[BX?PEdAAJEnACrAArAq@B]BO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUB_@Ji@Ra@R]Re@^o@r@Qb@IT?L?DBNBLNd@hAlB\f@\l@Vl@Pd@Lp@Jr@Hz@FfA?z@Cj@Ej@K~@WrBCJEXO~@OhAu@zEq@zEQ~@[~@O^e@~@w@rAw@xAc@|@OVKXQh@I`@G\OzAMzAIpBC`BCrAGzF?B?NAzB@f@BZ@FNv@Jj@Nh@Rl@p@tAf@x@d@hA^lAXhAJh@Lh@n@lCX|AD\Lx@Hf@Ff@VjBv@hGHl@DZJp@D`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKHGJIJIHIBCPOEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[{BqFSe@IMGIEEGEIEICI?GAG@E@G@GBgC|AGDEDGFCDEHCDc@jAEDA@A?C?C?AAECi@m@EEACCG?G?G@I?CH]@M	Click to Generate
S4	15	1			3	Silver Pan (S4)	MyCigara (S4)	J W Young (Butchers) Ltd (S4)	1222	916	ae{dIpfwGKc@EOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@GPEHQf@ELKZcAtC][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXBh@DNJb@	Click to Generate
S4	20	1			3	Baltic Pearl (S4)	Attercliffe News & Booze (S4)	Aaliyah Mosque (S4)	1651	1238	qf{dIfawG@BL`@@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@kAgBbAuCJ[DMVq@FQ_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@N`@	Click to Generate
S4	15	1			3	Accelerate (S4)	Warty Lounge (S4)	Bit Of Everything (S4)	1253	940	cr{dIx~vGd@v@t@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENERES\EDWVK[K]OZ_@x@y@dBZd@TT|@v@hAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBe@w@	Click to Generate
S4	30	1			3	Global Hair & Beauty (S4)	Oasis Academy Fir Vale (S4)	Masjid Umar (S4)	2380	1785	c}}dIvvzGUb@KVOSEGEEQSMQYWIGQSIIUSMm@EUMg@EUKg@CI[o@IOEIIOOg@Sa@aEiI`BkAdA_ALAD?Cl@An@Br@Dn@Dh@Lr@L`AD\??Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLPPRDDDFNRPVP^@DP\bAzBfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlAa@mAo@cBo@aBCKCIOa@ISOa@Sk@a@iAaBqDgA_CcA{BQ]AEQ_@QWJWTc@	Click to Generate
S4	30	1			3	Fir Vale Pharmacy (S4)	St Cuthberts (S4)	Fir Vale Academy (S4)	2388	1791	_g~dIdbzGEOEi@Eo@Cs@@o@Bm@@MB[@O?KPaDDw@Dy@mAmA}@tD]~ARNZTp@b@TPgAu@[USOMb@KVMLSLSJk@TUJGFgGpMGLCJ?JRlB\~CVCZCp@Cp@?rABjA@f@?`A@|@?l@@v@BRDJMFG@EBI@I?UEUKg@CIKUOYIOEIIOOg@Sa@aEiI`BkAdA_ALAD?@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@DN	Click to Generate
S4	60	1			3	Awesome Walls Sheffield (S4)	Wood Hill Lodge (S4)	All Days (S4)	4666	3500	gm|dIj{yGc@w@MQOGKCM@IBKJKTi@tAmBcDsAaCj@uA~AsDHPBLBXDLRZ^h@BJ@J?J??Wt@AJ@F`@p@a@q@AG@KVu@?KAKCK_@i@S[EMCYCMIQ_BrDk@tAEIgAkBkCqEeAmBCEU]mAsBsAcCgByD}B{FAGYy@eAtBi@lAU^NdAL|@NbAJx@Lj@Pj@LZTj@t@~A`A`B\|@@B`ArCRp@j@`BHT|@nCVbAFTVz@bAbDx@jC~@pD|@dDH`@Hb@Rd@`@v@PXRTPB`@AF?XGHCHEJOTs@HWRm@l@cBHS~@mCFS`@gAVu@~@bBFHv@lAf@v@`AbBCx@Cd@Ct@AZCfA?BCl@A\E`BCXCJ??CLILIHQ?WEeBSKCC?cAKwAOeAIe@Kk@Gc@nAUt@i@|AQa@aD_I_@aA^`ArD`Jh@}ATu@b@oAj@Fd@JdAHvANbAJB?JBdBRVDP?HIHMBM??BKBYDaB@]Bm@?CBgA@[Bu@Be@By@aAcBg@w@w@mAGI_AcBWe@KSEIoBkDg@w@h@uAJUJKHCLAJBNFLPb@v@	Click to Generate
S4	20	1			3	MyCigara (S4)	Baltic Pearl (S4)	J W Young (Butchers) Ltd (S4)	1527	1145	ab{dIv~vGRp@a@d@q@p@S\EDWVK[K]o@tAy@dBkAgBbAuCJ[DMPg@DIFQXn@N`@Pd@L`@@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@kAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@Sq@	Click to Generate
S4	45	1			3	Busk Meadow Park (S4)	Shirecliffe Community Centre (S4)	Norwood and Bishopsholme Community Centre (S4)	3337	2503	_n~dI|g~G]H@pA?lAEpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?LAJ?TAH?\AxCOL?NAr@EnAGN?BlCCmCO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA??HDFHXjALn@Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EDqB?mAAqA\I	Click to Generate
S4	60	1			3	St. James Church (S4)	Scott Road Store (S4)	All Days (S4)	5891	4418	eqzdIvn~GF_@RgBFg@@CBE@A@?BA@?PJL?NCJEAKCg@?O?O@Q@Q@MN}BF{@Dq@@M@QB]Fa@[MSKICYMIEy@_@C?K?C@G@A@EBM@E?KAIAEAWCGAoACMAS@G@C@EDED_AvAEFWb@INCBCBC@SBeAVGBGBEBA@C@EBEBKH}ApAOJMFMFKDKBOBMBM@Q?m@EI?aBIsAEuBI}@KYMc@Wk@k@mBqBy@_A]_@UUEGW]GGiB}BMO]We@SUGQG_@EKAEAu@IGAGAOCOEICGCICq@[m@YGCOGOGIE]SGC]Ue@g@CCe@o@[g@CEWc@CEEIMWISOYWa@_@m@MS_@o@Ye@[q@Ue@EIa@}@Sc@u@aBa@aAEKPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@N_DHmAH{@Ho@H]x@aCL[HUPg@FQJ[v@mBx@yBQa@aD_I_@aA^`ArD`Jy@xBw@lBSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVDJ`@`At@`BRb@`@|@DHTd@Zp@Xd@^n@LR^l@V`@NXHRLVDHBDVb@BDZf@d@n@BBd@f@\TFB\RHDNFNFFBl@Xp@ZHBFBHBNDNBF@F@t@HD@J@^DPFTFd@R\VLNhB|BFFV\DFTT\^x@~@lBpBj@j@b@VXL|@JtBHrAD`BHH?l@DP?LALCNCJCJELGLGNK|AqAJIDCDCBA@ADCFCFCdAWRCBABCBCHOJNFDHDv@XJBH@F?F?H?FAFAHAHAHEHEJGJEHEFEBCDCDAJCJy@Be@Be@@c@@G?Q?k@?ICw@?]By@PeDNYFED?D?A\@X@\@TFh@D\BNFTHTL^DHd@hAFNBBLP@DHJHPBDBTHP@L?NCVG`@C\APALEp@Gz@O|BALAPAP?N?NBf@@JKDOBM?QKA?C@A?A@CDABGf@SfBG^	Click to Generate
S4	20	1			3	Jamia Dar Ul Uloom Qadiria Jillania Centre (S4)	Oasis Academy Fir Vale (S4)	Fir Vale Academy (S4)	1504	1128	ac~dIzrzGH\^\PRHFXVLPPRDDDFNRJWTc@HK@K?IEUDT?HAJ_@n@KVOSEGEEQSMQYWIGQS_@]Mm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@??E]MaAMs@Ei@Eo@Cs@@o@Bm@@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTBN	Click to Generate
S4	20	1			3	The Carlton Hotel (S4)	Accelerate (S4)	Aaliyah Mosque (S4)	1808	1356	mg{dIj{vGQDK`AXn@N`@Pd@L`@@JFXBh@BF@Fb@nBBHHd@iAdA}@w@UU[e@kAgB][a@OOQkAgBt@_CZeABE?CLe@BIJ]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@JaAPE	Click to Generate
S4	45	1			3	City Motor Factors (S4)	Colourcraft Limited (S4)	Eye of Needle (S4)	3450	2588	kt|dIlqwG^m@FrAFn@@V@XLh@t@vAb@a@BCDCJCF?jAEJ?J@^H_@IKAK?sADKBEBCBc@`@u@wAWQIOS[GIYa@KCKAI?G?O?QXu@`BgAdCkCbGXd@@B@@pDjGu@jBh@|@i@}@t@kBqBkD_A_BAAACYe@jCcGfAeCt@aBJk@DINa@JYFQP_@LSVWHTBLD`@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@S]KUIOJYFQP_@LSVWHTBLD`@_@l@	Click to Generate
S4	20	1			3	St Cuthberts (S4)	Yours Food and Wine (S4)	Oasis Academy Fir Vale (S4)	1674	1256	u_~dIptzG@P@ZA\MQYWIGQS_@]Mm@EUMg@EUKg@CIKUOYIOEIIOOg@TVFFDBJLBRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLPPRDDDFNRPVP^@DP\bAzBGNCDC@OHIDi@ViAh@q@\y@^C@AA@]@g@@_@@kB@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CI[o@IOEIIOOg@Sa@aEiI`BkAdA_ALAD?Cl@An@Br@Dn@Dh@Lr@L`AD\??Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLP@]A[AQ	Click to Generate
S4	45	1			3	La Piazza (S4)	Eye of Needle (S4)	Colourcraft Limited (S4)	3508	2631	ml|dIv~wGC@QVKOaAoBa@y@u@wAWQIOS[GIYa@S]KUIOJYFQP_@LSVWHTBLD`@e@x@DK^m@FrAFn@HI@?JMNMfA_CDIDGDADADAD@D@lBr@xGdCLD|@\@@JBfBz@hA^f@NhAd@|@Z_@vC{Ai@oAc@AAW_@WSYOm@?OX??NYl@?XNVRV^@@nAb@zAh@^wC}@[iAe@g@OiA_@gB{@KCAA}@]MEyGeCmBs@EAEAE@E@E@EFEHgA~BM`@GLABMHM@WBGIYa@KCKAI?G?O?QXu@`BgAdCkCbGXd@@B@@~@~ApBjDrBnD|FzJ~CxF~@qBv@gBeA}Az@qBDi@Bc@@W@u@@I@G@IBGa@q@S]GKIOO_@CIKq@Mc@Ms@WyAKa@K]Oc@Oe@]_Aa@s@PWBA	Click to Generate
S4	20	1			3	Adept Afro Hair & Beauty (S4)	Illusionz (S4)	Aaliyah Mosque (S4)	1655	1241	ig{dIj{vGUDK`A_@i@o@y@[a@MO_@e@CCK\Qn@?BCD[dAu@~BjAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@JaATE	Click to Generate
S4	20	1			3	Bit Of Everything (S4)	Beauty Beneath (S4)	J W Young (Butchers) Ltd (S4)	1519	1139	eg{dIrdwGUd@y@dBZd@TT|@v@hAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@GGg@q@[a@m@u@CCK\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIc@oBEOK[K]Yn@	Click to Generate
S4	20	1			3	Attercliffe News & Booze (S4)	Baltic Pearl (S4)	Aaliyah Mosque (S4)	1733	1300	yf{dIt`wGHTL`@@JFXPENERES\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@GPWp@ELKZcAtCjAfBZd@TT|@v@d@c@b@a@Ie@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@FN	Click to Generate
S4	20	1			3	Crabtree Ponds (S4)	St. James Church (S4)	Masjid Umar (S4)	1894	1420	ym}dIlf|Gc@eCTMTOCKEEECm@?s@?]@@WBMRODE@EAEMu@GW?K@O@MFKGJAL??AN?JFVLt@@DADEDSNCLAV\Ar@?l@?DBDDBJDCJETGPARAL?Rn@d@zAz@|CZfAPh@n@tBPWBIHgB@]NqCP{DFBFDFJFJRWJ]@IGY??FXAHK\SVGKGKGEGC@m@MIGGGM_EaNe@}AmBPKAIEIQq@kA}@hBLUn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlARr@j@tBDNXbAM?S@Q@UFKDEBUNULb@dC	Click to Generate
S4	45	1			3	Crabtree Ponds (S4)	Tea and Cakes (S4)	Yours Food and Wine (S4)	3950	2962	oq}dI`m{Gn@sAp@jAHPHDDNX~@b@tA^nA?FCFMNmAlARr@j@tBDNXbAM?S@Q@UFKDEBCKEEECm@?s@?]@@WBMRODE@EAEMu@GW?K@O@MFKGJAL??AN?JFVLt@@DADEDSNCLAV\Ar@?l@?DBDDBJDCJETGPARAL?Rn@d@zAz@|CZfAPh@n@tBPWBIHgB@]NqCP{D@m@N_DHmAH{@Ho@H]x@aCL[HUPg@Rm@kAqCeAkCw@qB_AcCGHI\Ml@CRQDMHKFCHADCN?VBVFPb@jAb@dAJTKNt@zEBHDBD?DIp@gBdAqCjApCSl@Qf@ITMZy@`CI\In@Iz@IlAO~CAl@QzDOpCA\IfBCHQVo@uBQi@[gA{@}Ce@{ASo@YcAEOk@uBSs@a@mAo@cBo@aBCKCIOa@ISUNwB~AI@{@yDoBaIh@WHENIBABEFOfA~B`BpD`@hARj@N`@HRN`@BHBJn@`Bn@bB`@lAlAmALOBG?G_@oAc@uAY_AEOIEIQq@kAo@rA	Click to Generate
S4	15	1			3	The Dream Lounge (S4)	J W Young (Butchers) Ltd (S4)	Illusionz (S4)	1333	1000	_l{dIdyvGFFZ`@n@x@^h@Tf@BFN`@Pd@L`@@JFXBh@DNb@nBBHHd@iAdA}@w@UU[e@kAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEjAfBNP`@N\ZjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@GG	Click to Generate
S4	45	1			3	Busk Meadow Park (S4)	Shirecliffe Community Centre (S4)	Norwood and Bishopsholme Community Centre (S4)	3266	2450	{n~dI~i~G?X?lAEpBs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPAHDFHXjALn@??Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?LAJ?TAH?\AxCOL?NAr@EnAGN?BlCCmCO?oAFs@DO@M?yCN]@I?U@Y@G?oAJUBQ_AQcA[sA]kA_@_Ak@uAm@iATi@FKDENCf@KHAJCRCt@IHCJGbBgAF?LCLCPA??HDFHXjALn@Mo@YkAGIIEQ@MBMBG?cBfAKFIBu@HSBKBI@g@JOBEDGJUh@l@hAj@tA^~@\jAZrAPbAP~@TCnAKF?XATAH?\AxCOL?NAr@EDqB?mA?Y	Click to Generate
S4	20	1			3	Warty Lounge (S4)	Bit Of Everything (S4)	J W Young (Butchers) Ltd (S4)	1619	1214	og{dItyvGOz@K`AXn@N`@Pd@L`@@JFXPENERES\EDWVK[K]OZ_@x@y@dBZd@TT|@v@hAeAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@m@u@CCK\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZbAuCJ[DMVq@FQJaAN{@	Click to Generate
S4	20	1			3	Baltic Pearl (S4)	Attercliffe News & Booze (S4)	Aaliyah Mosque (S4)	1651	1238	of{dIjawG??L`@@JFXBh@DNb@nBBHHd@c@`@e@b@}@w@UU[e@kAgBbAuCJ[DMVq@FQ_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]EOCMCMGq@Pd@	Click to Generate
S4	15	1			3	Illusionz (S4)	Silver Pan (S4)	J W Young (Butchers) Ltd (S4)	1415	1061	yh{dIn~vGQf@ELKZcAtCjAfBZd@TT|@v@hAeAIe@CIWkAKc@EOK[BIBCPENEREp@q@`@e@a@wALd@Rp@a@d@q@p@S\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@o@y@[a@m@u@CCK\Qn@?BCD[dAu@~BsAfEYi@AMCuHlAlBd@v@jAfBNP`@N\ZbAuCJ[DMPg@	Click to Generate
S4	20	1			3	Yours Food and Wine (S4)	Oasis Academy Fir Vale (S4)	Fir Vale Academy (S4)	1866	1400	m`~dIrrzGJG@NHj@@Z@ZA\PRDDDFNRPVP^@DP\bAzBGNCDC@OHIDi@ViAh@q@\y@^C@AA@]@g@@_@@kB@uB?{@@mA?MAQAOEWMm@EUMg@EUKg@CIKe@EUCSGe@AMKeAGq@??E]MaAMs@Ei@Eo@Cs@@o@Bm@@MB[@O?KPaDF@l@Jv@NFa@D_@By@BIFAFBDRD^CFBTDVTvAALCNC@AQYPHxBXO??GiBBABO@MUwAEWCUIFM@GCE^G`@w@Om@KGAQ`D?JANCZALCl@An@Br@Dn@Dh@Lr@L`AD\Fp@JdA@LFd@BRDTJd@BHJf@DTLf@DTLl@^\PRHFXVLP@]A[A[Ik@AOKF	Click to Generate
S4	30	1			3	Beauty Beneath (S4)	Aaliyah Mosque (S4)	J W Young (Butchers) Ltd (S4)	2242	1682	wd{dIfcwG@?RES\EDWVK[K]EOCMCMGq@Oa@Yo@_@i@GGg@q@d@_CPL\TH]^Tc@dCK`AXn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVK[K]o@tAy@dBkAgB][a@OOQkAgBe@w@mAmBBtH@LXh@rAgEt@_CZeABE?CPo@J]BBl@t@Z`@n@x@^h@Xn@N`@Pd@L`@@JFXPELE	Click to Generate
S4	20	1			3	Attercliffe News & Booze (S4)	Aaliyah Mosque (S4)	Baltic Pearl (S4)	1593	1195	ig{dIr_wGGOYo@_@i@o@y@[a@TcAMj@GVZ`@n@x@^h@Xn@N`@Pd@L`@@JFXPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDeBeAARSpCAF?D?D?DBxATCUB?CCuA?E?E?E@GRqC@SdBdAm@bDId@Kb@EPGPABAVAHCLINILKLSFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@c@`@e@b@}@w@UU[e@kAgBbAuCJ[DMVq@FQXn@FN	Click to Generate
