Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S20	45	1			3	JCT600 Audi (S20)	Sheffield Transport Sports Club (S20)	HomeSense (S20)	3982	2986	iqndId{~GB@BFBTHCRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?P@P@P@d@PEnBUNBPP`@E\SRQL]J}AG|@C^M\SP]Ra@DQQOCoBTQDI@AMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BHJZkAtASXSc@Qi@fA_BTYSi@KYy@fAETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QCUCGCA	Click to Generate
S20	60	1			3	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	Meadowhead School Academy Trust (S20)	4896	3672	ysmdIre}GH`A[D[FBVD\D\H`@WVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZIa@E]E]CWZGZEIaA	Click to Generate
S20	45	1			3	JCT600 Audi (S20)	Sheffield Transport Sports Club (S20)	HomeSense (S20)	3987	2990	mpndIt~~GCUeA^GAAECU[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?P@P@P@d@PEnBUNBPP`@E\SRQL]J}AG|@C^M\SP]Ra@DQQOCoBTQDI@AMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BHJZkAtASXSc@Qi@fA_BTYSi@KYy@fAETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD@XCHEBBT	Click to Generate
S20	45	1			3	JCT600 Audi (S20)	Sheffield Transport Sports Club (S20)	HomeSense (S20)	3973	2980	aqndIf~~Gu@VGAAECU[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?P@P@P@d@PEnBUNBPP`@E\SRQL]J}AG|@C^M\SP]Ra@DQQOCoBTQDI@AMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BHJZkAtASXSc@Qi@fA_BTYSi@KYy@fAETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD@XCHEBOF	Click to Generate
S20	45	1			3	DoubleTree by Hilton Hotel Sheffield Park (S20)	Batemoor & Jordanthorpe Community Centre (S20)	JCT600 (S20)	3820	2865	w{mdIlh~GfAE??wAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_Aa@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`AHCJGP?HFd@rBLj@i@f@h@g@CKI_@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NA	Click to Generate
S20	60	1			3	Leisure United Sheffield Graves (S20)	JCT600 (S20)	Meadowhead School Academy Trust (S20)	5980	4485	_pndIto}GFPb@bAy@fAETGR[h@GHMTK@K?Qc@yE{KqC}GSk@Qc@Ww@OWIMCIUEMI[_@We@I[CU?YBa@H[JKDGDEFCFAJ?PHXVXXJVDRBJ@X?`@E\A^@V@NBNBJBL^`AN\x@pBd@hAVAB?HEJGp@dBlArCFPDElA{AFIHUHSPUf@y@|A_CN_@R]R[Rd@SXU^Qe@O^}A~Bg@x@QTIRITGHmAzAEDGQmAsCM`@KZv@jBz@nBfArCLZJVr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@i@f@h@g@CKI_@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXNPVLXLp@Bx@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@Gq@CyAEI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXKJMJSFS?OCOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAc@cAGQ	Click to Generate
S20	60	1			3	Batemoor & Jordanthorpe Community Centre (S20)	Batemoor Convenience Store (S20)	Meadowhead School Academy Trust (S20)	5048	3786	{omdIn_}GOk@JGHUJk@FSFIJINh@N`@Nh@HVFZHd@Lt@YT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@V~@f@k@??g@j@W_An@u@HMVWZ[n@s@b@i@f@i@BCh@m@BCVW\YXUvAaA`@c@lAk@DXJf@H\L\HRHLJJZVPRXd@LRO`@O\MZk@}@??j@|@L[N]Na@MSYe@QS[WKKIMISM]I]Kg@iAj@k@HwA`AYT]XWVCBi@l@CBg@h@c@h@o@r@[ZWVILo@t@a@b@CBeAbA_Ax@o@f@cAr@{@j@wBrA[Pm@`@SN{@h@c@Xi@ZGBIDCLILCDAL@b@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@NAfAEwAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOLk@B_@Dc@A_A[eBi@uCk@aDO{@QcAIw@Gq@G_AIkAEmAC_@MiCGw@Mu@Km@Mm@So@Uk@_CaFkCwFa@y@[w@M[MDOCGEKQU@SDaAb@iAj@k@HwA`AMu@Ie@G[IWOi@Oa@Oi@KHGHGRKj@ITKFNj@	Click to Generate
S20	45	1			3	The Water Tower Inn (S20)	Orpen House (S20)	Lees Hall Golf Club, Sheffield (S20)	4060	3045	irpdInxzGE_BAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@E\EZIl@QhBUfDOfBs@[OIGEAGUuF?KBKZeAFGFAt@Jt@JHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFf@Fb@LZR\\ZP`@Hb@DXyEDo@@SN}BDQDWJWDSHm@bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LARCNEHIFG@I?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@Kx@Il@QhBUfDOfBGj@Mt@UfAMl@U`A?@GXWD]^k@v@j@w@\_@VEF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAO@KBM@GDGBCFED?D?D@BBBBBB@FBH@N?LAR@t@AP?TFjA@v@D~A	Click to Generate
S20	45	1			3	The Water Tower Inn (S20)	Lees Hall Golf Club, Sheffield (S20)	Orpen House (S20)	3105	2329	}qpdIr}zGAYOiFAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@E\EZIl@QhBUfDOfBGj@Mt@UfAMl@U`A?@GXWD]^k@v@j@w@\_@VEF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFf@Fb@LZR\\ZP`@Hb@DXyEDo@@SN}BDQDWJWDSHm@bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@NhF@X	Click to Generate
S20	45	1			3	The Water Tower Inn (S20)	Lees Hall Golf Club, Sheffield (S20)	Orpen House (S20)	3081	2311	_rpdIp|zGOaFAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@E\EZIl@QhBUfDOfBGj@Mt@UfAMl@U`A?@GXWD]^k@v@j@w@\_@VEF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFf@Fb@LZR\\ZP`@Hb@DXyEDo@@SN}BDQDWJWDSHm@bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@N`F	Click to Generate
S20	45	1			3	Norton Water Tower, Sheffield (S20)	The Water Tower Inn (S20)	Lees Hall Golf Club, Sheffield (S20)	3844	2883	mqpdIlsyG}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@E\EZIl@QhBUfDOfBGj@Mt@UfAMl@U`A?@GXWD]^k@v@j@w@\_@VEF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFf@Fb@LZR\\ZP`@Hb@DXyEDo@@SN}BDQDWJWDSHm@bA_@F@F@DF@F@HB\|@C	Click to Generate
S20	60	1			3	Brow'd Up (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8325	6244	chqdIfasGMj@If@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVDBD@PFrBp@`EzA~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXk@j@E?C?UeAA?VdAB?D?j@k@BFH\Rx@Lb@Jf@FXDd@?X?ZE\iA|GG^Kb@GRGXU|@IZS~@c@~Bw@vCI\G^E`@?JAV@Z@ZZdCBl@?n@Ct@Cb@Mz@Gf@Cf@?h@AbB?FAhCC~AEdAIjA_@dDGNGHKDK?y@Gm@Ie@E_@?[Dc@JP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCM}AGo@AKIi@Ec@E]Ii@Ou@Kg@Kk@Qk@Mg@GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCd@}BtAiHNy@Lu@Jo@Jw@PkB@ILcBBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@Lk@	Click to Generate
S20	60	1			3	Wash 'N Drive (S20)	JCT600 Audi (S20)	DoubleTree by Hilton Hotel Sheffield Park (S20)	5536	4152	kbndIdh_HC^M\SP]Ra@DQQOCoBTQDI@AMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIMGKCC?G@UHIBk@TKD@XCHEBJ`ADXAJOHEAEWDVD@NI@KQ{AeA^GAAECU[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFXBRNNJF@F?HADANGr@[TGt@SFCl@GnAI?e@?K?o@DSLINA`@AAeA?q@?w@Ai@vAG??wAF@h@?v@?p@@dAa@@O@MHER?n@?J?d@lCErCGlAAhABlAHRBPBH?nEx@xBh@rBn@|Al@vAp@bB~@dChBj@\NHRDPA\KHMLOVUXCVBXNPVLXLp@Bx@K~@Ux@Sh@UZSLUFUESGOKOWKU[i@S_@]e@QUu@y@sAqA_Aw@uA}@cAo@uAs@sAg@eAYOEcASyBg@o@KKAG?c@Gq@CyAEI?aDBc@?sCDkA@iAHI@u@NuBr@c@f@E\GXYhBIfAGlAExA?xA?P@P@P@d@PEnBUNBPP`@E\SRQL]B_@	Click to Generate
S20	60	1			3	Hair by Barons (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8285	6214	u{pdIpktGPt@B?D?j@k@GYQs@EOGKMUQQMGOAQ@y@Fy@FODUHMHKHSRKN_A[aE{AsBq@QGEAECBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@TkATiAUhAMr@GVIf@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVMbBAHQjBKv@Kn@Mt@Ox@uAhHe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@HXFTJ^Lf@DTTlAJh@Fd@Dd@Dj@@LH`AHfAP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCREb@KZE^?d@Dl@Hx@FJ?JEFIFO^eDHkADeAB_B@iC?G@cB?i@Bg@Fg@L{@Bc@Bu@?o@Cm@[eCA[A[@W?KDa@F_@H]v@wCb@_CR_AH[T}@FYFSJc@F_@hA}GD]?[?YEe@GYKg@Mc@Sy@I]CGk@j@E?C?Qu@	Click to Generate
S20	60	1			3	Brow'd Up (S20)	Orpen House (S20)	Norton Water Tower, Sheffield (S20)	8334	6250	ahqdIz`sGOv@If@@EBAB?@?FD@@DB{@lE{BvLWvAEVKv@Mt@M|@Ed@AHANAFCVDBD@PFrBp@`EzA~@ZJORSJILITINEx@Gx@GPAN@LFPPLTFJDNPr@FXk@j@E?C?UeAA?VdAB?D?j@k@BFH\Rx@Lb@Jf@FXDd@?X?ZE\iA|GG^Kb@GRGXU|@IZS~@c@~Bw@vCI\G^E`@?JAV@Z@ZZdCBl@?n@Ct@Cb@Mz@Gf@Cf@?h@AbB?FAhCC~AEdAIjA_@dDGNGHKDK?y@Gm@Ie@E_@?[Dc@JP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?MNGJCLIV?\@f@D|E]JcBd@{Ad@HlALpB@XATE^bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LAR@t@AP?TFjA@v@D~AHhCBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?ECECCGCIAK?KAO@KBM@GDGBCFEFIFMHW^cBj@iCJc@d@wBNmA?ADc@Bi@?c@?A?k@Aa@Gu@O}AIu@Gm@Ce@CoAAsAE}EAg@?]?O?QBg@?UEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuBWiDCc@IgAOqBQeCM}AGo@AKIi@Ec@E]Ii@Ou@Kg@Kk@Qk@Mg@GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCd@}BtAiHNy@Lu@Jo@Jw@PkB@ILcBBW@G@O@IDe@L}@Lu@Jw@DWVwAzBwLz@mEECAAGEA?C?C@ADHg@Nw@	Click to Generate
S20	45	1			3	JCT600 Audi (S20)	Sheffield Transport Sports Club (S20)	HomeSense (S20)	4052	3039	apndIlx~GFv@WLCX@RRINEd@SNIHGHMFQ@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`AHCJGP?HFd@rBLj@Np@Jf@Lj@BHFBn@i@POaAx@GCCIMk@Kg@Oq@Mk@e@sBIGQ?KFIBBr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXYhBIfAGlAExA?xA?P@P@P@d@PEnBUNBPP`@E\SRQL]J}AG|@C^M\SP]Ra@DQQOCoBTQDI@AMAOC[Cq@A]@}@?k@HgC?WEa@S_AOIEOAOEQCY@U@[Fa@AeA?_@Ae@AMCq@SsCUmCIy@Ks@Km@Ic@CKWeAIY_@uA]_AC]?YVa@FKZ_@NMx@gAJXRh@Vp@BHJZkAtASXSc@Qi@fA_BTYSi@KYy@fAETGR[h@GHMTr@bBXt@FNHXDPBHDNH\H`@H`@Jt@H`ABr@`@bG@NB\BTFVJVN\F@NFFNJNFTBN@P@NA^E\GXKJMJSFS?OCOIMGKCC?G@UHIBk@TKD{Ah@[LK?K?UHe@Vc@Ro@XWwAQLPMVvAn@Yb@Sd@WTILOFI~@]d@QHCASBYVMGw@	Click to Generate
S20	60	1			3	Norton Water Tower viewed from Lenny Hill (S20)	Lees Hall Golf Club, Sheffield (S20)	Orpen House (S20)	4490	3368	gxpdIlg{GD]Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAO@KBM@GDGBCFED?D?D@BBBBBB@FBH@N?LAR@t@AP?TFjA@v@N`F?FBt@F`@Hf@Rz@X`A`@fAXn@Z^^`@\V^Rf@R|@JXHTLVLb@[JGHpBGOGKOYYWWMUMYI}@Kg@S_@S]W_@a@[_@Yo@a@gAYaAS{@Ig@Ga@Cu@OiFAw@GkAGYEKEKGGI?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@Kx@Il@QhBUfDOfBGj@Mt@UfAMl@U`A?@GXWD]^k@v@j@w@\_@VEF[TaALm@TgALu@Fk@NgBTgDPiBHm@Jy@Da@B]@KH}@p@cJNcB@WBSFo@BQ@a@?K?U?KAOCKCKIO]C[C]Cy@Ge@GUCs@OCAc@Ku@Ym@U]SBOXsCHaBFBTFf@Fb@LZR\\ZP`@Hb@DXyEDo@@SN}BDQDWJWDSHm@bA_@F@F@DF@F@HB\|@C??}@BC]AIAGEGGAGAcA^D_@@UAYMqBImAzAe@bBe@\K@rABnABd@Fl@Ht@N|AFt@@`@?j@?@?b@Ch@Eb@?@OlAe@vBKb@k@hC_@bB?`@@P@H@FBH@N?LARCNEHIFG@I?EBCBCDCBEJCPGn@CRAVObBq@bJI|@AJC\E`@E\	Click to Generate
