Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S12	15	1			3	White Lane Medical Centre (S12)	Gleadless Methodist Church (S12)	White Lane Service Station (S12)	1380	1035	kbrdIztuGDWDYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@ARCR?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIMCMAOAKGUFT??@J@NBLHLFGJOJMBEDCF@B?TLTUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFEV	Click to Generate
S12	30	1			3	Spartan Motor Factors (S12)	Emily's (S12)	Sheffield South East Delivery Office (S12)	2083	1562	autdIxotGBTBJ?BFXFN?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBJHTRa@]CCIGS|@GRSx@CFc@hBCLIb@?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@GOGY?CCKCU	Click to Generate
S12	45	1			3	De Hood Boxing Gym (S12)	Manor Library (S12)	Holmes Betting (S12)	3255	2441	}|tdI`|uGl@h@B@HAPEFCHGHKLYJg@BU?k@BWD]N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAbBe@FAzAc@JC@|AGhDMtAC^In@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@H?J@VBzBdAG??eAFw@C[?M@MBML?NXzCXSTKNGPCP?N@JBNDLDNJJFLJPRJLHPJVFRHXH^BPD`@BX@T@X?RAFjAPf@JRBP@@}@?G?Y?]?K?_@?]AQASCYEWG_@K_@I[I[Qu@Mc@CMOq@Me@EUCMIa@Ic@KSAGCICOCGCEGE]HGB_@Ji@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBy@xAm@bAVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@E\CV?j@CTKf@MXIJIFGBQDI@CAm@i@	Click to Generate
S12	45	1			3	Toppolis Takeaway (S12)	Prince Edward Primary School (S12)	The Station Gym (S12)	3338	2504	keudIdvuGC^In@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@E@E@IN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDQtBIn@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@B_@	Click to Generate
S12	30	1			3	Simply Red (S12)	The Station Gym (S12)	Prince Edward Primary School (S12)	2654	1990	s}tdIjxuGDOJMNEBONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@@V@HGHEDKBY?O?M@E?I@O@IEAGCCCEK@GBC@IDGBIHEDEDABCBgB|CVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABOXuBBKFe@\eCVoBrAeKVqBJ}@BKLHa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAFk@XPb@`@RLHDDBDYN}@Ho@PuBFiDA}AASD?FADFNj@I]EMEGG@E?@R@|AGhDQtBIn@O|@EXXPjBnAh@?H?FALCJEHGHKFMN]FSE_@?IPy@	Click to Generate
S12	30	1			3	Spartan Motor Factors (S12)	Briggs and Jones (S12)	Sheffield South East Delivery Office (S12)	2290	1718	istdIdotGQp@CLIb@?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CCKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMPq@	Click to Generate
S12	30	1			3	Intake Methodist Church (S12)	Briggs and Jones (S12)	Sheffield South East Delivery Office (S12)	2588	1941	mutdIrqtG?C?EBCDCHE?BFXFN?d@E\EXQxAMIJw@L_ABUL_@Hc@BMb@iBBGRy@HFb@\??\XHHPTJRt@lCNl@EFiB`FgD{BIGMIJw@L_ABUL_@GOGY?CCKGe@ASCWOuA?CU{BEe@Gi@KiAQcBAQGBC@?FKDC?G@FAB?JE?GBAFC@PPbBJhAFh@Z`D?BNtABV@RFd@BJ?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLt@uFrAeKVqBJ}@BKJw@L_ABUL_@GOGY?CIDEBCB?D?B	Click to Generate
S12	45	1			3	The Ball Inn (S12)	Sheffield South East Delivery Office (S12)	Woodthorpe Ravine (S12)	3928	2946	uutdI`vtG@?@AF?L_ABUL_@Hc@BMb@iBBGH[H]HFb@\\XHHPTJRt@lCNl@EFiB`FgD{BIGa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLPRBBDDHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@G?A@A?	Click to Generate
S12	45	1			3	Wiseguys (S12)	Nail Design (S12)	White Lane Service Station (S12)	3127	2345	}~qdInquGZJNF@d@?\?BD\X`@BDPVb@t@Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\PJDd@VFa@DYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H??@J?JB\Vb@PT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\Fa@DYBIDQFUBIFQPTXAV???	Click to Generate
S12	45	1			3	Corner Kitchens (S12)	Spartan Motor Factors (S12)	Woodthorpe Ravine (S12)	3810	2858	iptdInitGKICCIGS|@GRSx@CFc@hBCLIb@GOGY?CCKCUCOASCWOuAGDMHKHINAT?RB`@Ca@?S@UHOJILIFENtABV@RFd@BJ?BFXFN?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMb@iBBGRy@FSR}@HFBBJH	Click to Generate
S12	20	1			3	White Lane Service Station (S12)	Gleadless Barber Shop (S12)	Stonecroft Medical centre (S12)	2027	1520	uzqdIrouGGp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\NXFHPT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIRE?GAUKECEEWYRTBBDDDBTJF@D?HSFGJOJMBEDCF@B?TLTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@??	Click to Generate
S12	45	1			3	The Wedge (S12)	The White House Surgery (S12)	Hastliar Hand Car Wash (S12)	3167	2375	gcwdIn~sG??H?D?FBFDDFDJDT@D@Td@N|A`@F@XFB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[Zk@LWJSrAeCdAsBLUFKDIFGLK~B}A@A~@k@bBkAd@[Ia@?MAC?GLs@Hi@Dk@Dy@BeA@s@@a@@W@a@?O@YL_EDeB@GHkD@[Y?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@e@Be@BYDWBSDUH[JuBv@WJIDg@Po@VQFIBOFcA`@}@Za@NGBYLi@Rc@PMDMHKHIJKNIPIPERKb@Kd@g@tBId@_@xAKd@m@pCa@bBK`@i@bCYjAKf@j@XHD~@d@FBxAr@DK@E@AHKLE	Click to Generate
S12	60	1			3	Woodlands Primary School (S12)	Herdings Park (S12)	St Anthony's Catholic Church (S12)	6429	4822	wtqdInxwG?W@u@@Q@SSEa@KGBGDCJCZ?DGv@Gd@G`@Mx@Ox@Kd@EHIHIFI?E?_@?ODQJIHQNMNKJKFI@C?EAEEGEKOESAG?OCUCOEMIOGEGAG^ANCh@EdA?n@?`@?@BZF^FZLXPVBDLJFDHBPDN@F?j@Gv@Il@Mf@Of@ODAj@Mh@Kj@Cb@BZF^NTT@@R^Nh@Hl@PrAJ`@Nh@Rh@LRLPPPRPRJRFTDJ@XEXGVOj@k@tAcBZi@\m@Xk@bAgCkAsBgAiBm@iAKQo@sAi@yACIYaAEM_@cBKw@OyAUuB?AWgDCc@IgAOqBQeCREP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?OEGGGOEO?UWu@c@q@S_@S]_CaEkCcEkAsBgAiBm@iASCKAWKUKOKECKKMWIUI[QkACeA?[AkAKw@OyAUuBWiDCc@IgAOqBQeCREP`CNpBJvAb@pFH~@NrATpAVjAXbAd@lAv@hBbCnEdBnCpBlDj@|@hAjBv@nALTLPLNNLHGL?HDJJDNBN?RAPENGJGFIBC?OEGGGOEO?UWu@c@q@S_@S]_CaEkCcEcAfCR^FLFPVfATc@??Ub@WgAGQGMS_@Yj@]l@[h@uAbBk@j@WNYFYDKAUESGSKSQQQMQMSSi@Oi@Ka@QsAIm@Oi@S_@AAUU_@O[Gc@Ck@Bi@Jk@LE@g@Ng@Nm@Lw@Hk@FG?OAQEICGEMKCEQWMYG[G_@C[?A?a@?o@DeABi@@OF_@F@FDHNDLBNBT?N@FDRJNFDDDD@B?HAJGJKLOPOHIPKNE^?D?H?HGHIDIJe@Ny@Ly@Fa@Fe@Fw@?EB[BKFEFC`@JRDARAPAt@?V	Click to Generate
S12	20	1			3	Chutney (S12)	Clark and Partners (S12)	White Lane Service Station (S12)	2069	1552	ezqdIxyuGFHPT\f@dC|Cf@l@h@v@BBPXNTTd@LXNb@N`@AFA\AFAFEDC@GD@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBGYCSCQ?M?KFO@EFOJS\m@V[BFBFBHDFNV??OWEGCICGCGTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\@IDWDYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@Bb@Bf@@J?H@J?JB\NX	Click to Generate
S12	60	1			3	The New Inn (S12)	Leighton Road Convenience Store (S12)	Tiffin (S12)	7365	5524	cbsdIh|vGf@d@TP~@p@c@tB^`@|@z@\f@Pj@d@g@r@q@j@a@d@[l@c@`@_@j@u@R[R]Vg@BGTk@\eA?C|@oCGKGMEMOu@OmAM@ICYOqEiC}AaAWQOQu@cAYc@Yk@gBoEp@y@NSj@s@Z_@L\P^f@|@fDpFTTb@Z~ClBHDCtE@\NlANt@DLFLFJ}@nC?B]dAUj@CFWf@S\SZk@t@a@^m@b@e@Zk@`@s@p@e@f@ORKNKPINi@dAWd@GHs@tAUf@OZK`@Oh@Kh@Kp@UdBS|AM|@GTIt@CNEb@IbAIp@In@Ot@EVSfAG\[jBWrAKz@ABQbASr@Wv@Wn@c@|@QVOb@ER?ZD\HGJKPOLMJIJIPIp@WFCh@MJAF?^CTAD?zA?d@A^I`@SZUNM@C`@a@\m@R_@@IFUDMJo@Jy@Hw@JqADe@H]Le@N[FOPUROPMTONEPGJEXMDAxAs@h@_@ZYZe@Xm@N_@FUNo@N{@XoBVwALi@R{@HYH]fAkEv@wCNk@Vy@Pa@BGP]DIHKNUZe@V]RYl@q@ZWVOn@]HEh@On@OFA\MRMROf@m@L_@La@Lm@\iBJq@Rm@Te@@W@]GMSk@MYSc@Q[EGm@cAo@y@mDmE_@e@W]EGy@aAuAaBUUMQc@g@EGa@c@a@g@IKUWWY_@_@c@_@WQ_@U_@Qo@Sq@Os@KuBSy@Io@IOAUC[EG?SCs@Gs@Iu@EKAc@?o@@s@Hq@PDd@Bb@BZT`@Ua@G_AEe@_AZGBq@PWHi@P}Bp@GBa@LJt@VlC`@hC~@`GhAdH\Uf@]ZU|@cApBaC`@e@p@y@NSfAsAL\P^f@|@fDpFTTb@Z~ClBHDCtE@\NlANt@DLFLFJ}@nC?B]dAUj@CFWf@S\SZk@t@a@^m@b@e@Zk@`@s@p@e@f@Qk@]g@}@{@_@a@b@uB_Aq@UQg@e@	Click to Generate
S12	20	1			3	White Lane Medical Centre (S12)	Wiseguys (S12)	White Lane Service Station (S12)	1495	1121	kardI~kuG@J@NBLHLFGJOJMBEDCF@B?TLTUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@ARCR?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\PJDd@VFa@DYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUAGAOCM?K???IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIMCMAOAK	Click to Generate
S12	20	1			3	Fenlons Butties & Sugar Treats (S12)	Stonecroft Medical centre (S12)	Numark Pharmacy (S12)	1468	1101	syqdI|duGJs@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@??Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[UMC?GAEBCDKLKNGFIRE?GAUKECEEWYRTBBDDDBTJF@D?HSFGJOJMBEDCF@B?TLTUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCB?PDXaBRcAh@\?DKh@Ji@?E??i@]SbAY`BQEC?d@}BCCUMgAvFId@Kr@	Click to Generate
S12	20	1			3	The Studio 185 (S12)	Clark and Partners (S12)	Numark Pharmacy (S12)	1892	1419	gzqdIltuGGCE?A?MAAVELELEFGFIDC@KDE@I?OCuAaBGYCSCQ?M?KFO@EFOJS\m@V[TUBEj@g@LMJK??NOJKHIFIFOHUAGAOCM?K?IL}@He@fAwFTLBBe@|Bg@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFCUAGCIEIGKKMa@USVG^?JBHDD\Pp@\@IDWDYBIDQFUBIFQFO@EFOJS\m@V[TUBEj@g@LMJKNOJKHIFIFOHUDQLe@Jm@BOf@qCB?PDXaBRcAh@\?DKh@Ji@?E??i@]SbAY`BQEC?g@pCCNKl@E^E`@Oz@Ip@AJC^Gv@Gr@Gp@Ef@?VA`@L@@?D?FB	Click to Generate
S12	15	1			3	Bents Green School at Gleadless (S12)	Johnson Cars (S12)	5 Eleven (S12)	1435	1076	odsdIlbtGML{BnBq@sCa@`AYx@Ob@h@}A`@aAYmAMg@s@mCI_@I]UcAk@yB[qAYgA?EITQx@m@nCkAjG?@ETf@RJJb@d@o@q@g@SDU?AjAkGl@oCPy@HU?Dt@xCj@xBTbAH\H^r@lCLf@XlAp@rCzBoBLM	Click to Generate
S12	60	1			3	Icon (S12)	Christ Church (S12)	Head Work & Beauty Work (S12)	4487	3365	g_sdI|wuGXz@fAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]a@@M?s@Hq@P_AZGBq@PWHi@P}Bp@GBa@LJt@VlC`@hC~@`GhAdH\Uf@]ZU|@cApBaC`@e@p@y@NSfAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAMu@{@oFkAyGa@sBUcAq@sCa@`Ai@|Ah@}A`@aAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR`@?P?^@f@@h@H`AHVBF?^DrANZBN@lBRr@Jv@HTFZJb@Nb@R^Tb@^PPl@n@~@dAVJHBJ@FBH@F?JCH?\m@V[TUBEj@g@B?H?D@HFNR@BLLBBGv@Gr@Gp@Ef@?VA`@AVELELEFGFIDC@KDE@I?OCuAaBOCG@G@GDKFG`@q@]_@fCMDIHGTMl@Lm@FUHILEBIZ}Bp@\G^YrBGVENGRGPSn@GPELEPKf@Id@EZCZE^QvBKbAG^I^Yz@Sp@cA~CGKGMEMOu@OmAA]BuEIE_DmBc@[UUgDqFg@}@Q_@M]gArAY{@	Click to Generate
S12	30	1			3	Gleadless United Reformed Church (S12)	Hollinsend Park (S12)	Bents Green School at Gleadless (S12)	2807	2105	oasdItauGF`@@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pD?@PfAVbBPz@gArAY{@AAOg@EKIOMSOM_Ao@[YKQISISEYAW?]?\@VDXHRHRJPZX~@n@NLLRHNDJNf@Z|@fAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAiAeHkAyGa@sBUcAq@sCYmAMg@_CzCKRGVW`A[nAyAdGOd@Qj@Mb@MXUb@cCsCp@}DdD|CxAeGZoAVaAFWJS~B{CLf@XlAa@`AYx@Ob@h@}A`@aAp@rCTbA`@rBjAxGhAdHPdAHj@	Click to Generate
S12	45	1			3	Spartan Motor Factors (S12)	Sheffield South East Delivery Office (S12)	Woodthorpe Ravine (S12)	4043	3032	gstdI~ntGSv@CLIb@?d@E\EXQxAMIJw@G?A@[NG???GGAM?YESIUCa@EOEGMy@Lx@DFDNB`@HTDR?X@LFFF?ZO@AF?L_ABUL_@GOGY?CIDEBCB?DBXCY?EBCDCHE?BFXFN?d@E\EXQxAa@`D]`Cq@pFYxBU`BGd@?H?J@JBPHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FSUCCCAACCECI?CAGAGAI?C?E?I@I?I@EBON]FSTw@DOP_ABOXuBBKFe@SMA?q@_@a@gA[_A??Z~@`@fAp@^@?RLPRBBDDHV^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@F]BQCQCGCEAICMGECIEAAa@Y[SmBkA_BcAsA}@UQNc@BSBQLy@Fy@FaA@eAG}AIo@Ka@K[GSSa@c@i@]Yl@iD`@cCDWFU`@{BTLZR`@Zf@l@d@t@b@v@X|@Y}@a@u@AAe@u@g@m@a@[[SUMa@zBGTEVa@bCm@hD\Xb@h@R`@FRJZJ`@Hn@F|AAdAG`AGx@Mx@CPCR`BfAXPb@`@RLHDDBXPjBnAh@?H?FALCJEHGHKFMN]FSTw@DOP_ABOXuBBKFe@t@uFrAeKVqBJ}@BKJw@L_ABUL_@Hc@BMRw@	Click to Generate
S12	30	1			3	Ace of Fades (S12)	Stradbroke Primary School (S12)	King Fade & Shape Up (S12)	2669	2002	ijudI|nqG??FLFJZh@BDFJBFDFDDf@t@HLX^DWTaAHa@JHPLFDPPLTMUQQYSKII`@U`AEVY_@IMg@u@EEEGCGGKCE[i@GKGM]y@[s@]o@_@e@[]e@k@EEi@}@k@gACEUe@FMp@}BDQ?KUu@Ka@CYA[?_@?UBYDSDSDMFCFURUNOc@d@GTGBELERERCX?T?^@ZBXJ`@Tt@?JEPq@|BGLTd@BDj@fAh@|@DDd@j@Z\^d@\n@Zr@\x@FLFJZh@BDFJBFDFDDf@t@HLX^T\EJCFGRMXKVGHEFCF_AtAAByA|BwD`Fq@~@sArBm@`AEJEPAFCR?N_@CY?S?M?a@BW@aAD?K?K@MBWD_@H_@Nk@LUFIHKRSX[d@i@b@e@rAeBFIFI~EmGNMXOZAXBTJRNRTFJHN~@uABGDGFIJWLYFSBGDKU]Y_@IMg@u@EEEGCGGKCE[i@GKGM??	Click to Generate
S12	60	1			3	Christ Church (S12)	Gleadless United Reformed Church (S12)	Hollinsend Park (S12)	4742	3556	ebsdIxduGC?s@Hq@P_AZGBq@PWHi@P}Bp@GBa@LJt@VlC`@hC~@`GhAdH\Uf@]ZU|@cApBaC`@e@p@y@NSfAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAMu@{@oFkAyGa@sBUcAq@sCa@`Ai@|Ah@}A`@aAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?BF\BN?BHh@Lv@F\j@pD?@PfAVbBPz@gArAY{@AAOg@EKIOMSOM_Ao@[YKQISISEYAW?]?\@VDXHRHRJPZX~@n@NLLRHNDJNf@Z|@fAsAQ{@WcBQgA?Ak@qDG]Mw@Ii@?CCOG]?CCKAIAGCSAIQmAQeAiAeHkAyGa@sBUcAq@sCYmAMg@_CzCKRGVW`A[nAyAdGOd@Qj@Mb@MXUb@cCsCp@}DdD|CxAeGZoAVaAFWJS~B{CLf@XlAp@rCTbA`@rBjAxGhAdHPdAPlA@HBR@F@HBJ?Bk@@	Click to Generate
S12	45	1			3	The Wedge (S12)	The White House Surgery (S12)	Hastliar Hand Car Wash (S12)	3227	2420	q`wdIt|sGLNj@Nf@IFCB`@PtBDZB@b@Hj@Hh@HB?Ah@sASa@GQEMTu@|AGLsDxHPJ`Ab@~@^nCnAz@`@JDHJx@{AFOBEDGLYFKjAaCnA}BDJx@|A@@BELYQ]??P\MXCDAAy@}AEKpAmCNWN[Zk@LWJSrAeCdAsBLUFKDIFGLK~B}A@A~@k@bBkAd@[Ia@?MAC?GLs@Hi@Dk@Dy@BeA@s@@a@@W@a@?O@YL_EDeB@GHkD@[Y?a@?a@BW@aADC?_@@I@S@aABeBFI?K@c@@e@Be@BYDWBSDUH[JuBv@WJIDg@Po@VQFIBOFcA`@}@Za@NGBYLi@Rc@PMDMHKHIJKNIPIPERKb@Kd@g@tBId@_@xAKd@m@pCa@bBK`@LFh@TLFb@Hh@BTCPAXIZ?ZHTNJHJPL\Hf@Fl@LxAGBg@Hk@OMO	Click to Generate
