Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S6	45	1			3	Middlewood Park (S6)	Lucky Star (S6)	Coelacanth (S6)	3399	2549	il`eIr|fHJUGKQYc@~@Yl@GL_@l@k@~@}AvBi@x@Wb@Yn@MX_@dA]bAQj@GXEPAFCLEZMl@Uv@Wp@q@bBWh@Yn@c@x@MVLXFNBPJdATnBp@]HGHKJYJWJQNUHOLNNPHLIMOQMOINOTKPKVKXIJIFq@\UoBKeACQGOMYLWb@y@Xo@Vi@p@cBVq@Tw@Lm@D[BM@GDQFYPk@\cA^eALYXo@Vc@h@y@|AwBjAmBFMXm@b@_ABIXq@r@iBHQ\{@\s@Ok@?GBG??x@iARj@h@q@f@q@h@q@FGTYJXBFBLLd@Lj@BPDZBVBd@Dt@Dh@DZH^_@j@EJERCRIb@Ml@WnAOx@Gb@G`@APAr@?P?XBj@Fr@?HDf@Bp@Ar@GbAShAy@lCENSp@IT?L?RE\EZINEDICIIGOCM?KBIDI\_@HEH?HURq@DOx@mCRiAFcA@s@Cq@Eq@Gs@Ck@?Y?Q@s@@QFa@Fc@Ny@VoALm@Hc@BSDSDK^k@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@PZFHCHKT	Click to Generate
S6	30	1			3	Middlewood Health Centre (Fairlawns) (S6)	Middlewood Park (S6)	Ck’s Cafe (S6)	2575	1931	gh`eIlofHCDCF?FNj@]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYc@~@Yl@GL_@l@k@~@}AvBi@x@Wb@Yn@MX_@dA]bAQj@GXEPAFCLEZMl@Uv@Wp@q@bBWh@Yn@c@x@MVLXFNBPJdATnBp@]HGHKJYJWJQNUHOLNNPHLIMOQMOINOTKPKVKXIJIFq@\UoBKeACQGOMYLWb@y@Xo@Vi@p@cBVq@Tw@Lm@D[BM@GDQFYPk@\cA^eALYXo@Vc@h@y@|AwBjAmBFMXm@b@_ABIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGIUEMCI??@MMa@L`@ALBHDLHTGF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@]b@[h@GJOk@?GBGBE	Click to Generate
S6	30	1			3	Middlewood Health Centre (Fairlawns) (S6)	Lucky Star (S6)	Coelacanth (S6)	2099	1574	}o`eI``gH^m@FMXm@b@_ABIPZFHCHk@pA^{@JUGKQYBIXq@r@iBHQ\{@\s@Ok@?GBG??x@iARj@h@q@f@q@h@q@FGTYJXBFBLLd@Lj@BPDZBVBd@Dt@Dh@DZH^_@j@EJERCRIb@Ml@WnAOx@Gb@G`@APAr@?P?XBj@Fr@?HDf@Bp@Ar@GbAShAy@lCENSp@IT?L?RE\EZINEDICIIGOCM?KBIDI\_@HEH?HURq@DOx@mCRiAFcA@s@Cq@Eq@Gs@Ck@?Y?Q@s@@QFa@Fc@Ny@VoALm@Hc@BSDSDK^k@I_@E[Ei@Eu@Ce@CWE[CQMk@Me@CMCGKYUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@CHc@~@Yl@GL_@l@	Click to Generate
S6	30	1			3	SWFC Training Ground (S6)	New Rooster Chicken and Pizza (S6)	JCT600 (S6)	2510	1882	{{_eIx`fH??BHDLHTn@y@jBwBFIZ[Z[VY^a@NORULQRUCESq@Qk@Oe@CCCGOOC@GDC?e@_BECE?GBcAfA??AHAJJZK[@K@IbAgAFCD?DBd@~AB?FEBANNBFBBNd@Pj@Rp@BDSTMPSTON_@`@WX[Z[ZGHkBvBo@x@GF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@Sk@Og@Qk@eArAdAsA`@rARj@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGn@y@jBwBFIZ[Z[VY^a@NORULQRUHIf@s@~AcCBCACqBkFIUo@l@n@m@HTXr@vAvD@BCB_BbCg@r@IHSTMPSTON_@`@WX[Z[ZGHkBvBo@x@IUEMCI??	Click to Generate
S6	60	1			3	The Wisewood Inn (S6)	Loxley Primary School (S6)	Loxley Methodist Church (S6)	4250	3188	{z|dIjokH@oDAI]m@a@m@GG{GyAoA]oGwABm@NyCNeCDq@Bw@DyA?a@@sA?ILBHJR\EGMUIKMC?HArA?`@ExACv@Ep@OdCOxCCl@AVUpEKjBIxAGpAEKEICKQkAYiBQgAkBiMc@wC[wBeAj@??dAk@ZvBb@vCjBhMPfAXhBPjABJDHDJFqAHyAJkBTqE@WBm@NyCNeCDq@Bw@DyA?a@@sA?IBy@@_A?{@?}A?gB?cB?iA?[?e@@wAAQ?y@?iCB_F@cC?[?}@@W@c@H}@Fq@Hs@SKMEK@ID_@ZOTNU^[HEJALDRJIr@Gp@I|@Ab@AV?|@?ZAbCA`EA\?hC?x@@PAvA?d@?Z?hA?bB?fB?|A?z@A~@Cx@?HArA?`@ExACv@Ep@OdCOxCCl@nGvAnA\zGxAFF`@l@\l@@HAnD	Click to Generate
S6	20	1			3	The Castle (S6)	Bricks and Bits Lego Store (S6)	Lion's Head Fountain (S6)	1884	1413	ms}dIxvdHJE`@UFEDEbAu@DELKNKBCNM@Br@rDs@sDACOLCBOJ@DAd@Ab@Gd@Kj@Kf@GRIZSp@_@`Ac@hAi@tAm@`BQf@O^IPS`@CFEH[j@iApBe@z@W`@MPiBzAC@IHCIAS?O\mI@Ys@Mi@Kd@sKbAy@@CJKDK?Q@O?EYEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`A?BVzAW_BQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L?LCJAJAHALAZGZGLEPELCHANCLEHCDAXK	Click to Generate
S6	20	1			3	The Castle (S6)	Bricks and Bits Lego Store (S6)	Lion's Head Fountain (S6)	1884	1413	or}dIfvdHNIFEDEbAu@DELKNKBCNM@Br@rDs@sDACOLCBOJ@DAd@Ab@Gd@Kj@Kf@GRIZSp@_@`Ac@hAi@tAm@`BQf@O^IPS`@CFEH[j@iApBe@z@W`@MPiBzAC@IHCIAS?O\mI@Ys@Mi@Kd@sKbAy@@CJKDK?Q@O?EYEGAEAa@I_@E_@EOE?C@e@Ck@Q{Ar@]P`A?BVzAW_BQaAs@\PzABj@Ad@?BND^D^D`@HD@F@XDF?RBH?F@H?H@H?J?F?J?H?L?L?LCJAJAHALAZGZGLEPELCHANCLEHCDAd@QPK	Click to Generate
S6	15	1			3	Wadsley Jack (S6)	Wisewood Sports Centre (S6)	Wisewood Methodist Church (S6)	1296	972	mj~dIl~gHGB]PYHWHWDE?[B@VBPMDc@Z??b@[LECQAWU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSICQy@uG[_C~B_Br@g@PMRUb@m@|@qALMJGNCdA@?ZEpBCjBAnAMrG?HAv@QBMBCBKDk@V	Click to Generate
S6	20	1			3	The Pheasant Inn (S6)	Wesley Nicholls Limited (S6)	Trafalgar House (S6)	1461	1096	ot`eIh}cHHMPEJB@C@SFs@?M?G?YEa@K{@CWP@Dc@Ho@J_AFo@D]Ny@FQXi@DGBEJSN\BHHPP^L\FNPb@Nb@^bADJPf@h@nANb@MRMVU^Wb@]f@_@f@a@n@Wf@[z@CN_@dAGZK`@?J?J@T?RCN_@tA^uABO?SAU?K?KJa@BKBO^eABOZ{@Vg@`@o@^g@\g@Vc@T_@LWg@oAKWIQGSOc@K[_@_AGMCIKWCG]y@CIWq@CDEFWd@ABGPOx@E\Gn@K~@OrAQABVJz@D`@?X?F?LGr@ARABKCQDIL	Click to Generate
S6	20	1			3	Dunelm (S6)	24/7 Fitness (S6)	Christ Church, Hillsborough and Wadsley Bridge (S6)	1573	1180	}g`eIn{cHPRLLHUQSMUUe@Wk@g@oAKWIQPMHGRQhDgDiBfB_A~@SPIFh@nANb@HNN^R\RZDGFMl@i@z@y@XhA`Av@f@^BF?Fe@~BRNZh@|@p@LDNHBDDB@HEXET[d@?o@?KAKAIAGEMCGGE]We@]y@q@g@a@k@_@a@Yo@k@OQQSMUUe@Wk@g@oAKWIFGBA@I@MCg@N]HOmB??NlB\If@OJOHCJIPMh@nANb@HNN^R\RZCH?BAHBLITMMQS	Click to Generate
S6	20	1			3	L.M.Hill (S6)	Hillsborough Primary School (S6)	Hillsborough Disaster Memorial (S6)	1578	1184	gv~dInydHCEGKCCQBG@E@mAP]H[LUJSJ?FB\Dv@@DKDKJq@dAp@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUd@gA\{@HU\{@Pm@BQDY@I@ADQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^CX@PPjB?H]hBAHBFpA~@}@xEMj@?j@?NAt@A`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAF?BERC^Ev@CUM[EMEI	Click to Generate
S6	30	1			3	Middlewood Health Centre (Fairlawns) (S6)	Ck’s Cafe (S6)	Middlewood Park (S6)	2945	2209	ag`eI`lfHNf@Rj@]b@[h@GJ]r@]z@IPs@hBYp@PZFHCHk@pA^{@JUGKQYBIXq@r@iBHQ\{@\s@FKZi@\c@h@q@f@q@h@q@FGTYRUFGDGNQz@cAFI\a@^e@FGIUEMCI??@MMa@L`@ALBHDLHTGF_@d@]`@GH{@bAOPEFGFSTUXGFi@p@g@p@i@p@]b@[h@GJ]r@]z@IPs@hBYp@CHc@~@Yl@GL_@l@k@~@}AvBi@x@Wb@Yn@MX_@dA]bAQj@GXEPAFCLEZMl@Uv@Wp@q@bBWh@Yn@c@x@MVLXFNBPJdATnBp@]HGHKJYJWJQNUHOLNNPHLIMOQMOINOTKPKVKXIJIFq@\UoBKeACQGOMYLWb@y@Xo@Vi@p@cBVq@Tw@Lm@D[BM@GDQFYPk@\cA^eALYXo@Vc@h@y@|AwBjAmBFMXm@b@_ABIXq@r@iBHQ\{@\s@FKZi@\c@Sk@Og@	Click to Generate
S6	30	1			3	Police Dog Training School (S6)	Halfords Garage Services (S6)	Argos (S6)	2228	1671	cx_eI`tdHw@xAW\{@dAeApAm@|@KTER?ND\FVJh@?`@]H\I?a@Ki@GWE]?ODSJUl@}@`CwCV]~@gBJWBSYgGIoAa@x@KNKHMCKMi@g@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@QHSH[LEBWHk@TGV?DANPdA@LJTd@x@D?BA\a@PSBCF?H@f@u@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@h@f@JLLBJIJO`@y@HnAXfGCRKVGL	Click to Generate
S6	30	1			3	Argos (S6)	Halfords Garage Services (S6)	Fletcher's Bakery (S6)	2615	1961	i{_eIpxdHTWV]~@gBJWBSYgGIoAa@x@KNKHMCKMi@g@Sr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@QHSH[LEBWHk@TGV?DANPdA@LJTd@x@D?BA\a@PSBCF?H@f@u@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETSr@Uz@W~@K^CJK^GNI\GVOd@g@bBCDEPMX_@v@OXABQ\GQCGGKGIQSqB}BPk@??Qj@pB|BPRFHFJBFFPP]@CNY^w@LYDQBEf@cBNe@FWH]FOJ_@BKJ_@V_AT{@Rs@h@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\UV	Click to Generate
S6	10	1			3	Wisewood Community Primary School (S6)	Wadsley Jack (S6)	Wisewood Sports Centre (S6)	917	688	ui~dI~}gH_@P]PYHASC[EOGOQGIGCKg@mCTQrAcA??sAbAUPf@lCBJHFPFFNDNBZ@RWHWDE?[B@VBPMDc@Z??b@[LECQAWU?]GSICQy@uGn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RXI\Q^Q	Click to Generate
S6	45	1			3	St Polycarp's (S6)	Coniston Guest House (S6)	Dog Leg Bench (S6)	3074	2306	ui}dIdmfHVDNAHADAd@Wt@a@nAo@`@WFIFKPYr@mAJOFELCH?JDLHTTHH\\NZFLHFDB???j@@\?`@@|@?^A\CZSxAQ~AI@GDEHOd@KKK?MEEM@S??ARDLLDJ?JJNe@DIFEHAP_BRyAB[@]?_@A}@?a@A]?k@??ECIGGMO[]]II?MOmJIyFAg@CQAIACa@w@e@}@AC]o@EOYuAAEq@cDAEi@kCMi@Os@WiAGJCHY`BYrBqAbJMv@CTU|AQhAAN?R@XDXJn@Nn@IJiAlBIJ_@j@wAbCIJKJj@jF^hDkAd@{B|@IFGJMb@PNNTT^Tj@`@hAd@zAf@fBZnAf@pBTx@^pAVh@^`AHZ@JDTXMz@Yb@U`@YTQVWf@m@^m@HQN_@HYAKGSm@aCG]Ea@WiDWaDGo@Mw@So@Wq@ISGWI@O@WE	Click to Generate
S6	45	1			3	The Wednesday Tap (S6)	Emms (S6)	Yesss Electrical (S6)	3392	2544	a`_eIx|cHCCEKGUCYIu@_CbArBnRL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@BKLa@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDCESQkBqAWQKIKMECMOGMg@q@s@aAMOMEMAEYmBuQuAl@wAl@XtC}DlDYa@SWIKGUEOEc@CK?ICYAe@PGJCPEHCDAf@QzAo@bCgAxAo@p@YJEdAg@pBmAJERKCSEi@Q}AG[Gg@QuAEa@vAcCt@fB`@xAF`@m@Zw@f@BCr@c@l@[Ga@a@yAu@gBwAbCD`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMAQC]YiCXhCB\@P?T?T_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@Ht@BXFTDJBB	Click to Generate
S6	30	1			3	Halifax Road Dental Care (S6)	Trafalgar House (S6)	Vets4Pets (S6)	2222	1666	gw`eIjvbHLOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRa@mA]mAUaAU}@Ke@_@cBGFGDu@r@k@h@p@vCXlA\fAPn@\`AJRPTNPD]Ny@FQ@CVe@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@UBM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[GQMN	Click to Generate
S6	20	1			3	Carlton Road Mini Library (S6)	Hillsborough Primary School (S6)	Tony Butterworth (S6)	1710	1282	eu~dIzzdHC\CUM[EMIOGKCCQBG@E@mAP?D@BF`BHhB?BFdAn@rN?T?FEDyAb@QcDOgDMcDQaEAUAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUg@lAIPCHOZUj@GNe@fACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@Ta@f@{@JQPUBEFG@CTURKTKZM\IlAQDAFAPCREVEPC?BERC^AX	Click to Generate
S6	20	1			3	The Hanger (S6)	Trafalgar House (S6)	The Taj Mahal (S6)	1595	1196	eh`eInacHWBOBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@N\BHHPP^L\FNPb@Nb@^bADJPf@HGRQhDgD{@x@mBlBSPIFCPCLIFGBA@I@MCg@N]HOBS?IAKAk@Gq@KNsAJ_AFo@D]Ny@FQ@CVe@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCFTT~@CMQq@GUCBGDCBn@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCVC	Click to Generate
S6	15	1			3	Greek Blue Sky (S6)	Warm & Cosy Fires Ltd (S6)	Hillsborough Remberance Marker (S6)	1433	1075	o{~dIbzdHOFUJSJUTABGFCDQTKPg@z@U`@Q^a@t@eAnBCEEKEINQt@oA`@y@D@DJBBP_@FULi@JWFOLYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@BAB?R?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAF?BERC^Ev@CUM[??EMIOGKCCQBG@E@mAP]HKD	Click to Generate
S6	15	1			3	Tony Butterworth (S6)	Hillsborough Primary School (S6)	Hoo Wah (S6)	1107	830	cx~dIbydHaAN]H[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGd@gAFOTk@N[BIHQf@mAPTLDNBH@H@IAYEMEQUd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H[LUJSJ?FHtA@DKDKJa@n@OTp@eAJKJEAEIuA?GRKTKZM\I`AO	Click to Generate
S6	20	1			3	Halifax Road Dental Care (S6)	Trafalgar House (S6)	Vets4Pets (S6)	1971	1478	}t`eIhvbH?DAVBTV|AFVHRCBGDCBn@tCZtAb@zAPh@Pf@KRa@mA]mAUaAU}@Ke@_@cBGFGDu@r@k@h@p@vCXlA\fAPn@\`AJRPTNPD]Ny@FQ@CVe@DGBEa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@UBM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMFKBEFMBGBIFi@LF@F?FKv@AT	Click to Generate
S6	45	1			3	Niagara Conference and Leisure Centre (S6)	Argos (S6)	SWFC Training Ground (S6)	3992	2994	o|_eI~ydHz@eAV]v@yAFMJWBSYgGIoAa@x@KNKHMCKMi@g@Sr@Uz@W~@K^CJK^OOGE_@UBKJ_@VTf@}AX_ARu@@KQSEBUv@_A`DA?K^CJ^TFDNNJ_@BKJ_@V_AT{@Rs@DUF]BO@KF_@DO?ABIDIF@D@ZDf@?L?TE\Mh@SJGVOLGDCLGRGPG@b@@p@@J@P?JBN@HDL@JRVX`@PVLRBDb@p@BD\j@PVPVLLNL^RJFLDPDVCPEp@MFALEB?TGDAFAZIHALAL@LDLNr@`Af@p@FLLNDBJLJHUj@m@vACFITEJCFABITCLAJ?J@H?BKPg@z@U`@Q^a@t@eAnBU\wA`CeBjCCB_BbCg@r@IHCESq@Qk@Oe@CCCGOOC@GDC?e@_BECE?GBcAfA??AHAJJZK[@K@IbAgAFCD?DBd@~AB?FEBANNBFBBNd@Pj@Rp@BDHIf@s@~AcCBCdBkCvAaCT]dAoB`@u@P_@FULi@Rg@LYPSBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFC?MDG@q@LQDWBQEMEKG_@SOMMMQWQW]k@CEc@q@CEMSQWYa@SWIKOSIOEKCEIOEEKIQGWHk@TKFWJUD[DO?I?GAIA[AEXET[d@ETh@f@JLLBJIJO`@y@HnAXfGCRKV_AfBW\{@dA	Click to Generate
S6	60	1			3	Forge Valley Sports Centre (S6)	Stannington Community Centre (& Association) (S6)	Loxley Park Care Home (S6)	5633	4225	oh|dI~|gHC?KzB??\F`@HJ}BPy@p@a@ZYRQI_@Um@[w@g@cAMUSc@ISIQM]Ka@IYGg@E[Ei@Go@CSEg@Ck@?e@BqABkAG@MV[f@QVq@XKJMJQn@c@~As@vC[bBOnACL[zBi@fEe@xHKjG?~DFt@j@rELGFIDGFGH[Ru@Jo@hDsC^[VULGMFw@p@iDrCKn@St@IZGFEFGHMFk@sEGu@?_EJkGd@yHh@gEZ{BBMNoAZcBr@wCb@_BPo@LKJKp@YPWZg@LWFADk@Dk@P}ALeAF_@iAkAaBsA{BkBGECCACGEEGOUGMCICKGO[_AQIIEUSGASKCAQCMCMHIJILAFAFAJ?j@@\?`@@|@?^A\CZSxAQ~Ai@dFc@nDOhAEh@CPAJIt@KdB_@|FVFJJDN?^CnA?F@HBJDDHFH@JEFIHED?@k@BiAB]D[@[?W@GBEJAR?V@LDNFOGMEWAS?K@CDAF?VAZEZC\EtBE?IDGHKDIAIGEECKAI?GBoA?_@EOKKWG^}FJeBHu@@KBQDi@NiAb@oDh@eFP_BRyAB[@]?_@A}@?a@A]?k@@K@G@GF_@B_@?oAAs@EaD?U?SB[FaAFy@DQDK@EBCBCDAB?@@FBHDHp@BXBPLjALjAFt@Dp@B`@Bh@A\Ch@Ed@?Z?F@BL`@Z~@FNBJBHFLNTDFFD@BBBFDzBjB`BrAhAjAG^MdAQ|AEj@Ej@CjACpA?d@Bj@Df@BRFn@Dh@DZFf@HXJ`@L\HPHRRb@LTf@bAZv@Tl@H^SP[Xq@`@Qx@_@G[G	Click to Generate
S6	30	1			3	Flex Pilates and Physiotherapy (S6)	The Kitchen Factory (S6)	Emms (S6)	2418	1814	kx~dIdydHy@L]H[LUJSJ?FFt@@^@DKDKJq@dAp@eAJKJEAEIuA?GUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@KIKMECMOGMg@q@s@aAMOMEMAM@I@[HG@E@UFNf@DL@LGPFQAMEMOg@TGDAFAZIHALAL@LDLNr@`Af@p@RBP@FAN?B?NAf@mAd@gA\{@HU\{@Pm@BQDYBKDQDIJSLk@|@yEz@qEBQLu@Jq@Gc@EMGGKKOE]NOH_A^q@Xs@ZOD]Ru@ZUL]LGD[J}@^}@`@_CbAlBtQDXL@LDLNr@`Af@p@RBP@FAR?NAf@mAd@gA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@SB	Click to Generate
S6	30	1			3	The Castle (S6)	Bricks and Bits Lego Store (S6)	Coniston Guest House (S6)	2830	2122	oq}dInudH`As@DELKNKBCNM@Br@rDs@sDACOLCBOJ@DAd@Ab@Gd@Kj@Kf@GRIZSp@_@`Ac@hAi@tAm@`BQf@O^IPS`@CFEH[j@iApBe@z@W`@MPiBzAC@IHCIAS?O\mI@Ys@Mi@Kd@sKbAy@@CJKDK?Q@O?EF?RBH?F@H?H@H?J?F?J?H?L?L?LCJAJAHALAZGZGLEPELCHANCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNMd@e@`@g@V]V]R_@@BfAhF@DThAF^GJCHY`BYrBqAbJMv@CTU|AQhAAN?R@XDXJn@Nn@IJeDg@eC_@cG}@IGKELQC]@SLsC@WF_BJEDIFM|BiGZu@vAsDBSAS?Ed@Q`@UFEDE@A	Click to Generate
S6	30	1			3	Stanwood Methodist Church (S6)	Stannington Road Post Office (S6)	Deer Park Surgery (S6)	2975	2231	y~zdIrrhHMm@EQKSOCC?U?[Bg@@OBOF[HYLKJSq@Qg@_@y@_@aAOd@Sv@Md@EJ`@x@L^FV?Bc@Vb@W?CGWM_@AE_@s@DKLe@Rw@Ne@s@oA}@_Ba@y@CCKUEMW@I@_@I\IRON^DLJTd@|@|@~Ar@nA^`A^x@Pf@Rp@Nl@F^Hb@Jl@PpALlAFx@DbAD`A?X?`A?RIrDEz@Cl@MvAAZCj@Ez@Ax@?f@APAz@AfCAf@AzA?b@BZBTHdAHd@Fj@D\BT^rDJpANtBHh@VdBV|AFZBZf@fAaA`BJg@D[BYB[?U?YC[G[W}AWeBIi@OuBKqA_@sDCUE]Gk@Ie@IeACUC[?c@?M@mA@g@@gC@{@@Q?g@@y@D{@Bk@@[LwABm@D{@HsD?S?aA?YEaAEcAGy@MmAQqAKm@Ic@G_@Om@JKXMZINGNCf@AZCT?B?NBJRDPLl@	Click to Generate
S6	20	1			3	Aladdins Cave (S6)	The Wednesday Tap (S6)	The Ice Cream Parlour (S6)	1568	1176	ky~dItpdHb@eA\{@HU\{@Pm@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z?b@ANALAVAFQBWDSDQBG@E@mAP]H??[LUJSJUTABGFCDQT?CAI?K@KBMHU@CBGDKHUBGl@wATk@N[BIHQf@mAd@gA\{@HU\{@BKLa@BQBEBCD?B?BBBB@HBRA`AAv@?|@?V?X?x@AhA?Z@HDd@DHBDBBDDBD@@B@xA[VE@DJ`BRfF?FEHuAfAe@_GE_@IgAAU?C?EUDGBOBQBWDSDCESQkBqAWQN[BIHQf@mA@A	Click to Generate
S6	30	1			3	Wadsley Jack (S6)	Sportsman Inn (S6)	Wisewood Sports Centre (S6)	2280	1710	i{~dIlehHBGHIHKLMLQJQLMJOFMBOBK@C?MVBN?LAPARC^Gb@E\EVBRH\FT?@VBPMDc@Z??b@[LECQAWU?]GSIWC]Dc@D_@FSBQ@M@O?WC_@Ew@Ii@AUCUCWI_@MQGQAW@[Fq@RSBSD[D]HWHOJ[To@XSH]N[JYJG?GEb@s@HKPWFMt@iA@CTWR[RWTWZSb@W\UFENMRUTYb@u@\u@Vi@NYVk@n@uARa@Vi@Re@L]La@H]He@R}AFYJWJULSJUDIBGJWFYLLFVBZBf@B`@AZA^C`@Ed@I`AEjA?X@VD\R`BV~AZ~Bn@a@d@[D?BBXxA@Jf@lCBJHFPFFNDNBZ@RWHWDE?[BU?]GSIWC]Dc@D_@FSBQ@M@O?WC?LABCJCNGLKNMLKPMPMLIJIHCF	Click to Generate
S6	30	1			3	Parson Cross Church of England Primary School (S6)	Trafalgar House (S6)	Vets4Pets (S6)	2186	1640	wr`eIj{bHYZISGWW}ACU@W@[Jw@?GAGMGGh@CHCFGLCDGJMLGQMN??LOM[Yi@]g@W[QQKKUOOI[OYK@Wd@PXLNJh@b@d@h@X`@Xj@JVJXJ^Jd@DTTdABLHd@n@tCZtAb@zAPh@Pf@KRCDEFWd@ABGPOx@E\OQQUKS]aAQo@]gAYmAq@wCj@i@t@s@FEFGMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@n@tCZtAb@zAv@}@^]PI`@GJELGPIVQRMNCb@Et@Au@@UBM@OBSLWPQHMFKDa@FQH_@\w@|@Ph@Pf@KRa@mA]mAUaAU}@k@iCMg@CKQeACOMi@I[LMJ^Jd@DTTdABLHd@BCFEBCX[	Click to Generate
