Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S2	60	1			3	Path up to the Cholera Monument, Sheffield (S2)	Substantial Victorian houses in Norfolk Road (S2)	Sheffield Inclusion Centre (S2)	5721	4291	c|wdI`f|Gb@GB`@AF?BABABABC@A@u@LgAPG@EBEDABGJc@c@EC_A_ACCuAuA{@y@SQg@g@IKGMvAaDFMn@}Ad@gAtA}CBElCkGl@wA@CXo@JWhBkEfEmMBE@ABATA@k@@o@@y@BgA@QJyFJuFDuBD}BFoC?K@k@TUZ]fBeBRS^]BADEFG~BuBrFgFDEFEzCuCv@u@|@_ARQDEDEx@u@^]nAqA\m@~@cBf@aA^m@`@u@h@_AFMDIP[HMDIDKDEb@w@HKd@{@jBkDj@cABFBFj@lAVj@d@`ATf@Tf@@Bl@rAb@~@FL`@~@b@hARl@?BN`@UTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@KKGGIGCCEAK?i@~@a@t@_@l@g@`A_AbB]l@oApA_@\y@t@EDEDSP}@~@w@t@{CtCGDEDsFfF_CtBGFEDC@_@\SRgBdB[\UTAj@?JGnCE|BEtBKtFKxFAPCfAAx@An@Aj@U@C@A@CDgElMiBjEKVYn@ABm@vAmCjGCDuA|CuAdDGLwA`DFLHJf@f@RPz@x@tAtABB~@~@DBb@b@FK@CDEDCFA|B_@@ABA@C@C@C?C@GCa@c@F	Click to Generate
S2	20	1			3	East Bank Medical Centre (S2)	The Spires Centre (S2)	Springs Leisure Centre (S2)	1846	1384	kytdI|wwG??DPDV?\IRGLSH@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]?_@AS?KAU?y@?q@?_A?e@@]@e@Bg@BW@]Dm@FaABi@Bc@D}@Bu@D}A@}@?G?Y?]?K?_@?]AQASCYF?FDP\N^WNQH?^?J?\?X?FA|@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?N?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQ??	Click to Generate
S2	30	1			3	Porcelanosa (S2)	Meersbrook Park Church (S2)	Virgin Crucible (S2)	2946	2210	wctdIjw_HEIACE]FYAQDq@BKBQJS[]{@iAMQGRENADECUK_@QGC@Y?G@IDUDQZZl@d@X\dAhANPJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXD\@BDH	Click to Generate
S2	45	1			3	Boots (S2)	Broadfield Park (S2)	Virgin Crucible (S2)	3525	2644	wftdI`c`HKR^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JS	Click to Generate
S2	20	1			3	Boots (S2)	Alam Hill Books (S2)	Meersbrook Park Church (S2)	1675	1256	ihtdIlk_HTRl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wAxAiDdC}FHLpAvBiC`GiA~C_@hAY~@K^NLFHFDHHZZl@d@X\dAhANPJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@US	Click to Generate
S2	20	1			3	Temple Park Centre (S2)	Manor Park Medical Centre (S2)	Castle View Park (S2)	1839	1379	exwdIhkvGDIF[?SA[Gc@CINWs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJEDK@GCGICMAM@M@GDIFEFA??HBDHDJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KOa@n@mBxCoAyCoAyCZi@IOLU	Click to Generate
S2	45	1			3	Bronze & Polished (S2)	Sheffield Inclusion Centre (S2)	Leaves (S2)	3066	2300	kyudIthwGrAaCLYRYBCDINUNYJORa@~AwC`ByC|A}C@DHNf@bALZBFPh@Lb@?BH\Jt@Hv@Dh@@JIJMRQ^]r@m@nA@TPvBNjCHhBFjAD|ADlAB~@G?I@MHo@l@k@h@k@h@gAdAa@^WTUTu@t@qBjBw@v@eAbAcA~@I[Ke@GUw@_DCGIUOEIAGA?S?O?KCQKc@e@{AIUCGMc@EQCE?EAGAG?CAI?I@I?I@E@CDIDKDEb@w@HKd@{@jBkDj@cA\q@l@mAvAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BsA`C	Click to Generate
S2	15	1			3	Springs Leisure Centre (S2)	The Co-operative Food (S2)	East Bank Medical Centre (S2)	1218	914	crtdIhmwG?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQ??KKWCGDIHELERAXDVJTLFH@@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]?_@AS?KAU?y@?a@	Click to Generate
S2	15	1			3	International Automatic Cars (S2)	Boots (S2)	Meersbrook Park Church (S2)	1408	1056	wetdI~i_H{AaBY~@K^KIGGOIKE]Q{@]BUXq@Vk@DKPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMJ_@X_AzA`B	Click to Generate
S2	20	1			3	MJ Dressmaker & Designer (S2)	Broadfield Park (S2)	Virgin Crucible (S2)	1965	1474	qptdIzp`HDe@JHRPRNDDNJ\T\XRPQr@CFAFWtA[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMK??SQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\TPcA@I`@wB@GAFa@vBAHQbA]UOKEESOSQKIEd@	Click to Generate
S2	20	1			3	Broadfield Park (S2)	Virgin Crucible (S2)	The Hardy Pick (S2)	1729	1297	untdIbq`HAASOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCWeDCUCOIQIWM]Zk@[j@L\HVHPBNBTBXRjCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRN@@	Click to Generate
S2	30	1			3	Kwik Fit (S2)	Leaves (S2)	Windy House Lane Pocket Park (S2)	2300	1725	gsudIh_wGCD_@p@OXOTEHCBSXMXwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@l@mAdAkBP[ACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BE	Click to Generate
S2	20	1			3	Temple Park Centre (S2)	Manor Park Medical Centre (S2)	Castle View Park (S2)	1839	1379	axwdItgvG?ECINWs@aBsAkCEDK@GCGICMAM@M@GDIFEFAHBDHx@gAZc@TSVMRGF?ARGV?p@?I?g@FW@SG?SFWLUR[b@y@fADJ@L?FCLEJEDK@GCGICMAM@M@GDIFEFA??HBDHDJ@L?FCLEJrAjCr@`Bl@bBJSh@{@NUHEHAL?jBb@jA`@zBp@^Lp@T|Ah@l@^Zb@Pb@BH@DHd@Dr@A`AKv@ENe@jAe@aAQUyDq@WGaAOq@a@QSUe@KOa@n@mBxCoAyCoAyCZi@IOR_@F[?SA[G]	Click to Generate
S2	45	1			3	Kingdom Hall of Jehovah's Witnesses (S2)	I Said Bread (S2)	Meersbrook Park (S2)	3633	2725	}`tdIvm~G_AvB]z@_FfLeA_BdA~AfC_GvAgD\{@tC{GE[IcFImDS@u@@EEKmIVCn@ED?F?zBO?FJtGnBKF~CxC{@rC_A`@Kz@Ad@F~Ad@T?Nt@dAnFBPDZRjDMHILMl@CXEn@@pA?fD?V?^CRo@tDMdAIv@KA_@DuDb@HmA??IlAEHMrBGxAAlABnDDtBD~@Bx@wAbAcA`AEDST{@|@c@d@kAhAMPCIQk@CKEKKe@CGGSEMW}@w@iC[_A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKE]Q{@]BUXq@Vk@DKj@wA~EgL\{@~@wB	Click to Generate
S2	45	1			3	Broadfield Park (S2)	The Hardy Pick (S2)	Boots (S2)	3409	2557	mmtdId}_HRjCOBa@DE?KJIFCBIF?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFSkC	Click to Generate
S2	30	1			3	Gleadless Medical Centre (S2)	Terry Wright Community Hall (S2)	Pizza City (S2)	2388	1791	qbtdIrezG??KNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IO@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJMIS?C?G@M??j@y@BCZi@LKH??L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WfATB_@C^gAUAVCx@Ev@G~@GdAKzACb@Gz@?FIfAGt@E`@Kz@EZEXG\Sz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJO	Click to Generate
S2	30	1			3	Singh's (S2)	Leaves (S2)	UBU (S2)	2375	1781	cwudIlevGFV@Ff@_@BCBGDM_EkEu@w@CFCFGJEDGDEBE@I@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHCP@LBDDDHDNHZ@N@NAJAL?BETZ\XX~DjENNzA|At@x@@?l@p@pBvC??qBwCIJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkA_BcAsA}@UQGXS|@u@rBq@jAy@jAc@f@INCHOOELCFCBg@^AGGW	Click to Generate
S2	20	1			3	I Said Bread (S2)	74th Oak Street Scout Group (S2)	Carfield Primary School (S2)	1464	1098	o}sdIbp}Gw@FG?LxIS@u@@EEKmIVCEmCCsBAq@AKv@EJ~HF?zBO?FJtGnBKKsG?GjAKAk@@i@E_BCoBHnEAh@@j@kAJ?FJrGoBJKuG?GcAF	Click to Generate
S2	30	1			3	Sheffield Animal Centre (S2)	Highfield Motors (S2)	Diocese of Hallam Pastoral Centre (S2)	2679	2009	utzdIprvGOAGS?]@WMMe@[PmA@EF]Lq@\cAL]LFHF`AdAp@r@NFl@^d@^r@bAxFbGCn@Qd@_AhACDWb@Yz@a@`BOHK@k@EMBGFEFCPALAp@?JAHAHAHCBAFEHe@WmAo@AAKGyBmAqEiC[QOAM?KAKAQAM@SFURa@`@IHa@d@q@p@S\EDWVDNb@nBBHHd@XtAKXEGCEWZEMIQ??CFEJBHBPBR?p@Ib@_AbDXXRNDBZXJ^?^?RE~AbBPH@n@JHBZDEg@K_BAKASOmBm@sC_AaEYuAIe@CIc@oBEOK[BIBCPENEREp@q@`@e@HI`@a@TSHSL_@DGHQBGNM@CFQDQJc@He@l@cDHg@`@_CFc@Pu@^qAXZTPNLMp@G\ADQlAd@ZLLAV?\FRN@	Click to Generate
S2	20	1			3	East Bank Medical Centre (S2)	The Spires Centre (S2)	Springs Leisure Centre (S2)	1882	1412	e{tdIdxwGADERAXDVJTLFH@@`@B^BbAFrALCH?ZGNCb@Er@I`@G?YEqAC_@mANlAOHpB?XDAl@Ir@KI}@Gy@Em@AICe@C_@Ca@Cg@Ag@Ci@A]?_@AS?KAU?y@?q@?_A?e@@]@e@Bg@BW@]Dm@FaABi@Bc@D}@Bu@D}A@}@?G?Y?]?K?_@?]AQASCYF?FDP\N^WNQH?^?J?\?X?FA|@E|ACt@E|@Cb@Ch@G`AEl@A\CVCf@Ad@A\?d@?~@?N?`@?x@@T?J@R?^p@IJC~@Sx@ODE?G??Cu@UBe@nA_ARKBq@H@\Bh@@f@Bf@yARoBXOBQ@EWEQKKWCGDIHCF	Click to Generate
S2	30	1			3	Nether Edge Primary School (S2)	Broadfield Park (S2)	Virgin Crucible (S2)	2342	1756	{wtdIfkaHF[TkANq@`@_CFc@d@uE^aEL_BFi@BM?EBG@EN]DFDHDHBDFFBBJHRPRNDDNJ\T\XRPQr@CFAFUhAAJ[zAERMj@AD?B?B?D@B@BJFr@d@FDFDl@wCBONu@XwAQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?@NBJ@F?R@R?JEh@A^Ab@?@EpA?HAHCHAHAFIVEJCHKVKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?HAHCHAHAFIVEJCHKVO\ADCF?DCLGh@M~A_@`Ee@tEGb@a@~BOp@UjAGZ	Click to Generate
S2	30	1			3	Windy House Lane Pocket Park (S2)	UBU (S2)	Leaves (S2)	2455	1841	_~udIv`vGCyAI@EAGAECEEGGEKIWE]?Q@QF[JWHIJGHCP@LBDDDHDNHZ@N@NAJAL?BETt@v@~DjEELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOO_EkEu@w@CFCFGJEDGDEBE@BxA	Click to Generate
S2	45	1			3	Gleadless Medical Centre (S2)	Pizza City (S2)	Arbourthorne Community Primary School (S2)	3283	2462	gbtdIp~yGh@iABCTe@f@aAP]h@eAHKLKBCTAF@JFHLHRDX@\?Z@RA\?H?J?L@H@Jg@r@QXCBa@j@KLKLMJiB`BQNUTKNILSZOXCDGHADOZA@CFGHMRKPKRADHNZl@??[m@IOMVCFITEHCLKIGGEGGGQKMIm@YIAFu@HsA?IBe@@OEQMIK?a@NK@KEGKGOAS?C?WJo@@KPy@Py@H]@GLm@VqADSBKJw@@IAUCQIMICEAQHYTSRQRGDGFIBEA[EBc@J{AFeAF_A@[B[By@@WBw@@m@Bo@@i@@g@@e@?G?M?O@c@G@MFa@Po@\aAj@a@VSLYPiBpAg@\e@\}@r@y@n@EBPbBJ|@D^Lr@Lp@BLFXDJJKHGFADDDJBFFFBAtAy@??uAx@C@GGCGEKEEG@IFKJFRJ\BDFNLZNRPZZ^LJJHRRNJh@b@h@\j@\TL^RSz@Qv@Wx@Od@MXGNMXSd@EHGHMVHR@BBBHDJ?F?FC`B]r@On@OVGFAF?F?F?PD`@LH@l@XLHPJRAFAH?DCHCBGLW@EJSJQLSFIBG@AN[@EFIBENYR[HMJOTUPOhBaBLKJMJM`@k@BCPYf@s@AKAI?M?K?I@]AS?[A]EYISIMKGGAU@CBMJIJi@dAQ\g@`AUd@CBi@hA	Click to Generate
S2	20	1			3	Wobbly Wheel Cyclery (S2)	Meersbrook Service Station (S2)	I Said Bread (S2)	2057	1543	oatdInh}GBrBDlCn@ED?F?v@GbAG?FJtGnBKKsG?GOqKCK@_@@WAIAIoGeAa@GDWEkAAOHmBN}@RyAFUJ]hB\~Bb@rBjFQDqDo@qEw@IlBFzAEV`@FZ`CFfCJ~HLxIS@u@@EEKmIVCEmCCsB	Click to Generate
S2	45	1			3	The Hardy Pick (S2)	Virgin Crucible (S2)	Boots (S2)	3743	2807	yltdIbq`HId@]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJS[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\THe@	Click to Generate
S2	20	1			3	International Automatic Cars (S2)	Casa Italia (S2)	Valley Road Garage (S2)	1542	1156	ahtdIh{~GyAhDk@vAPXVd@H@t@aBu@`BIACES_@QYEJWj@Yp@CTz@\\PJDNHFFJHNLFHFDHHZZPNZTELg@s@[[IIGEGIOMJ_@X_A^iAhA_DhCaGfAeCjBgElCmGEcBmBHuBvEuAbD_AvB]z@eC|F	Click to Generate
S2	30	1			3	Leaves (S2)	Windy House Lane Pocket Park (S2)	UBU (S2)	2605	1954	ududI|gvGQXVo@Xw@L[d@y@@E@E?C@E?E?G?E?C?EAC?A?EAEAEAGCEAEEG[SmBkAGT]xAENa@jAq@|ASb@Q\_@r@q@z@pBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLYRYBCDINUNY^q@BEzAqC`ByC|A}C^q@`AgB`AmBVo@Xw@L[d@y@Ra@DIJUHOJSJQ`@_AN]FSTw@DOP_ABONYJg@DUDUBE@CBAB?B?D?D@DD^|@Tn@N\Rl@Jd@@HAd@ATCNENENGVGTEPKRi@F_@DODM@{@FWTO@]BK@GBC@IDGBIHEDEDABCBuAbC	Click to Generate
S2	30	1			3	Best Pizza (S2)	Leaves (S2)	Windy House Lane Pocket Park (S2)	2152	1614	ivudI|cwGMTwAfCm@lA]p@k@bAkBjDe@z@CEEIk@mAj@lADHBDd@{@jBkDj@cA\q@N[\q@vAgCACKSaAuBaA{BK]ESAIGYGk@Cm@Cy@?UF?f@IXEXEr@St@Uj@_@v@_@z@w@FGbAoAHKpBvC??qBwCm@q@A?u@y@{A}AOOELCFCBg@^AGGW??FV@Ff@_@BCBGDMNNzA|At@x@@?l@p@IJcAnAGF{@v@w@^k@^u@Ts@RYDYDg@HG??TBx@Bl@Fj@FX@HDRJ\`AzB`AtBJR@BLU	Click to Generate
S2	20	1			3	Ideal Hairdresser (S2)	The Hardy Pick (S2)	Virgin Crucible (S2)	1525	1144	kjtdIxt`H??KKKKMKSQ]Y]UOKEESOAAQOKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEv@pBlAzCHPf@{@Se@GO_@}@JSV_@c@r@^|@FNRd@g@z@IQmA{Cw@qBEDCDCBGFIFEBSFSkCCYCUCOIQIWM]Zk@[j@L\HVHPBNBTVdDOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJ??	Click to Generate
S2	15	1			3	The Bhaji Shack (S2)	Boots (S2)	Meersbrook Park Church (S2)	1148	861	gftdIdm_H@@ELg@s@[[IIGEGIOMKIGGOIKEA\GnALBMCFoA@]@?HDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJEJCFILCHEJKh@ITGXIA??AAAAEICEAEUg@BqAD@T^CjAEJ@DHN@@@@??H@FYAQDq@BKBQJSNMJJPRPTRZ@BBDDHN^LZZ`A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQGRENAD?DAHAJAt@AP?R_AKECCC?C?CLaC@Y?G@IDUDQZZj@b@	Click to Generate
