Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S13	30	1			3	White Rose (S13)	Fone Fun Shop (S13)	Asda Café (S13)	2686	2014	w`ydIlipGHn@?HBP_Ad@]RQJUPOJQP]VGHa@oAOe@BMAEZe@PUHGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@KSMUUc@U]zBwCCIV]JMj@w@Oa@u@fAY^{B|CGIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJIDCQ?IIo@	Click to Generate
S13	15	1			3	Handsworth Medical Practice (S13)	York House Inc. (S13)	CarSupermarket.com (S13)	1419	1064	spwdInonGMNRl@DLXc@bAwADG^g@dB_CGQKWkAaDGFw@fAo@z@MNMFO@SCQGMMKOIKKEMCAZ?TE|AC`@E^BBB@FLhAfDHVFNFRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@Zc@EMSm@LO	Click to Generate
S13	20	1			3	A57 Car Testing Centre (S13)	York House Inc. (S13)	Handsworth Methodist Church (S13)	1837	1378	c~wdIt_nGLHJ@@BHd@k@`ASVg@b@IFv@lDTxAJp@Rt@@HZr@f@hA~@rBHNLXFNHPRYDGNUh@u@FM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@FM\e@f@o@j@w@Zc@Xc@bAwADGV]FIdB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPKSIQGOMYIO_AsBg@iA[s@AISu@Kq@UyAw@mDHGf@c@RWj@aAIe@ACKAMI	Click to Generate
S13	20	1			3	Bake 'n' Butty (S13)	Parkgate Mobility (S13)	Handsworth Iron Works (S13)	1941	1456	qiwdIdgnGJVFPHPa@h@sAlBGFMNGJm@x@CDILISX_@h@w@DG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPDJDLl@|AgAlAKMIUWq@CMEIGJKNy@hACDEHMPKSIQGOMYIO_AsBg@iA[s@AISu@Kq@UyAw@mDHGf@c@RWj@aAIe@ACKAOKIMI[HZHL@@LHJ@@BHd@k@`ASVg@b@IFv@lDTxAJp@Rt@@HZr@f@hA~@rBHNLXFNHPRYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@bAwADG^g@dB_CGQKW	Click to Generate
S13	15	1			3	Stacie's Nails and More (S13)	York House Inc. (S13)	CarSupermarket.com (S13)	1222	916	klwdIxlnGFIdB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAGSGOCIEMe@p@B\FNj@w@FRQVKPeAvAGJKNy@hACDEHMPKSRYDGNUIOO]HPDJHNh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@j@w@Zc@Xc@bAwADGV]	Click to Generate
S13	30	1			3	Parkgate Mobility (S13)	Handsworth Medical Practice (S13)	Ivy Ivy (S13)	2647	1985	_owdIfpnGt@gADG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPDJDLl@|AgAlAKMIUWq@CMEIGJKNIUFM\e@f@o@j@w@GOIWiAgDGMCACCD_@Ba@D}A?U@[LBJDHJJNLLPFRBNALGLOn@{@v@gAFGjA`DJVFPHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@Zc@Xc@LO	Click to Generate
S13	60	1			3	Parkway Man (S13)	Woodview Care Home (S13)	Asda (S13)	6965	5224	a{wdIxtqGHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKYACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UO]EEA?WIo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCp@lEN~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIK	Click to Generate
S13	20	1			3	City Auto's (S13)	Koko & White (S13)	Fone Fun Shop (S13)	1527	1145	ifydIzhpGRZl@xADRFXUPOJQP]VGHa@oAOe@??BMAEl@{@HGPb@NhADRLINMFGf@YXOJEd@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYESm@yAS[	Click to Generate
S13	60	1			3	Fitness Superstore (S13)	Tinsley Marina (S13)	Intelligent Facility Solutions Ltd (S13)	8789	6592	}e~dItsrGZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvEPJD@D@H@D@H?JABI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGUKOGKEIEGEm@WEBCPCRGf@ADAJBJHNDR^Pz@`@PDHFCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBHSNVhAnBXh@HL@BR\BFdBvCv@tA\f@Z\VVb@^r@\^JFBVF^@\EZIFCZKFGVOBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qA_AcBUa@wBwD}EuIYg@k@aAS]c@k@YUOKSK]K]G[A{@Fg@DC@}@HYBaAHwALK@K@wANuFh@cBPi@DK@]B_@@OAIA[KUO_@_@S]OYKISGSAU@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLj@x@DFbAbB`@t@BDRbA^v@Xj@|@jBHPNZFLZp@NXPNR^\r@JVP`@HPJZNb@DLl@jB	Click to Generate
S13	60	1			3	Parfetts (S13)	Tinsley Marina (S13)	Jollyes (S13)	7620	5715	k_}dIxsqGRIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBVaAXiAlAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBUa@wBwD}EuIYg@k@aAS]c@k@YUOKSK]K]G[A{@Fg@DC@}@HYBaAHwALK@K@wANuFh@cBPi@DK@]B_@@OAIA[KUO_@_@S]OYKISGSAU@_@b@Oh@EPCPAT?TBd@Lh@R^NTHFz@v@XXl@l@d@f@f@d@`@d@JLPPJLf@j@`@d@FFT\HBFFFHDLj@x@DFbAbB`@t@BDRbA^v@Xj@|@jBHPNZFLZp@NXPNR^\r@JVP`@HPJZNb@DLhAhDNZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvEPJD@D@H@D@H?JABI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGKEIE[MIEGEm@WEBCPCRGf@ADAJBJHNDR^Pz@`@PDHFCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVGh@ALAP?J@JVn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?CECICGCGCIAG?I?K?SBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH	Click to Generate
S13	45	1			3	Thrifty (S13)	CarSupermarket.com (S13)	A57 Car Testing Centre (S13)	3093	2320	_{wdI``oGJQZe@LQ^k@Va@JRu@hAs@hADJv@|ANXb@x@k@dAg@~@Wd@INq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@HTBDh@lA@J?HPDDBfAdCT|@Vh@@NAJYh@MMMU}@kBEGc@{@CMAQ?OBMDKFMBG?I?IAKi@mACEIUFM\e@f@o@GOC]LOVa@HVFNFRQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@	Click to Generate
S13	60	1			3	IKEA (S13)	Tinsley Marina (S13)	Intelligent Facility Solutions Ltd (S13)	9039	6779	_y}dIp{rGJDLF@@JFCLWvBCRKhA?D?D?D?F?D@B@DBHHRDLXZBLNP@HLZBBh@dAHT@DBFD\BD@HHDBB\TDJ@DBF?F?H@HENCHIVUREHIHIFI?I?GQ[m@Qe@Se@m@{AeAcCeBsDU]Q[Ye@EIMQMUO[EIOYO][w@aAmCoAwDSm@CIKWMWm@sAKc@PNR^\r@JVP`@HPJZNb@DLl@jBZ|@NZTd@P^n@jAFJP\LRR`@NXDJBHN\^v@nArCvBvETd@DHHPPb@FNXn@BDHPHRPd@Vn@hAzBz@dBNVDLVp@Tp@Rh@RRJHRTBBRVHDFFB@D@D@N?JIJKj@s@PSXIZ_@bAoA\_@Zc@~AoBp@w@Ri@DGNWR_@bAgB|@}A|@qAXa@PUjAuA^]j@g@p@g@f@QVKb@KXI\AXAn@Ih@Mh@UDCBAXQLKPOv@s@BYBQ?I?Y@a@CO?M@W@SFkA?m@AIEe@Io@Ia@O[g@cA]g@GKo@s@s@m@_Ac@_AW[CUC_@?K?W@a@By@RSHgA`@gAd@GB]LGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBHSNVhAnBXh@HL@BR\BFdBvCv@tA\f@Z\VVb@^r@\^JFBVF^@\EZIFCZKFGVOBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAF@F@DDDHDHBJ@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@R?J@^DRBT?NANCh@S`@Ob@Kr@G\AF?r@BxAX`Af@bAz@fAtAl@nATh@Pj@J\Nt@ZjAL|@@JFRBL@L@T?Lk@n@]^GFCDo@l@s@h@UNGDYNUJQF}@RiAJOBi@Fo@R_Ah@k@b@g@h@gAnAo@v@y@pAy@~A?@w@rAMXQVGFST[Tq@v@_BnB[b@]^cAnA[^Wh@g@t@GHCDABCD?DABADAH?DCp@?@?NAJAJ?DABABADA@GHCBC@C@C@G?EAECECKMIKEGCICG?EQ_@Ok@COCQKk@CMI]Oi@_@gAEKGMIO]s@wAyCMWMW[m@IOEIUg@GQ[m@Ce@AK@EBKHQDIFKDGBI@M@KAMEMCGy@cBIUCGEQQe@EMISCIAEAC?E?G?E?E?EJiABSVwBBMKGAAMGKE	Click to Generate
S13	20	1			3	iCompare Building Products Ltd (S13)	City Auto's (S13)	Fone Fun Shop (S13)	1680	1260	_bydIzkpGJEd@W?HBP_Ad@]RQJGYESm@yAS[??RZl@xADRFXUPOJQP]VGHa@oAOe@??BMAEl@{@HGPb@NhADRLINMFGf@Yd@Ud@WLIFCp@[h@]l@i@p@q@|@mA|@gADEbBqBlBwBRUDKDO@GEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XId@EPIPKNOJO@WISK??KGKFSLyCfDoAzAyAlBo@x@s@r@s@h@i@ZOFGDSJID_Ad@]RQJGYf@YXO	Click to Generate
S13	20	1			3	Woodview Care Home (S13)	Athelstan Primary School (S13)	Food Works (S13)	1808	1356	ccwdInzoGa@BODG@@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BNALAD?D??Ad@ALBHNBRCNY|A??X}ABOCSIOMCe@@?@E?E?M@O@K@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAIFANE`@C	Click to Generate
S13	45	1			3	War memorial in Tinsley Park Cemetery (S13)	White Rose Hand Car Wash (S13)	iCompare Building Products Ltd (S13)	3545	2659	mlzdIv{rGHJl@d@M|AATQtAQfA_@fAwAkCm@cAIMU_@cAoBQ[@G?G?GCGCCCAC?E@CDAF?D?F@DBDBBB@BABCBCtAjCT^HLl@bAvAjC^gAPgAPuA@UL}AHcBTcDBSJkB?S?G?I?c@AQ?Y?Q@KD_ABg@@K@[FQFKJKr@?P?R?d@@p@FN@vAXd@JXJFB^J`@NJDBQBEHIDGJOBEJSFMFQ@GNc@\mBDWBOl@oCZcBP}@P_A\wBhB_LRyAHm@Li@\{@BGFMPk@n@}AFUJ_@L]@EL]KQI_@A]@GTg@KVINAF@\H^JP`@aAJQFKFIL[LUJOLINMFGESm@yAS[??RZl@xADRFXUPOJQP]VGHGJKPa@`AM\ADM\K^GTo@|AQj@GLCF]z@Mh@Il@SxAiB~K]vBQ~@Q|@[bBm@nCCNEV]lBGz@Gl@AFCZCPERCHAFA@EFGDE?m@Sc@QQISKYM]Kc@Ia@C_@Eg@A_AE{@?I@a@?AZAJCf@E~@AJ?P?X@P?b@?H?F?RKjBCRUbDIbBm@e@IK	Click to Generate
S13	60	1			3	South Yorkshire Police Command Centre (S13)	South Yorkshre Police Operations Complex (S13)	Parfetts (S13)	4274	3206	mb|dIr_qGdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKFOFOH]DWDy@?KBmAS@G@e@r@ACAKQoAz@F@o@@g@R@D_CDqB@[?IHwDBwBDkBBqA@MB]Da@@U@_@@q@LcHFcCFsCBuBDqBBm@BeC?]CSGQGOGIMGWGi@CI?}@ASNCBKNCPELE\ALAHAh@V`FHnBV|EN~CHfBBrBEdFO|GKtC]~EAJCZW`DBn@?FDd@FNBR@RCRENGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@G?E?GCEEEGCIEQASI[KSS]K_@mAuAq@jCe@fBU|@I^Qz@RJ\cBv@uCGGIKVaAXiAlAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@YnNCTKPQDSM]Q_A{@eBoB	Click to Generate
S13	60	1			3	Intelligent Facility Solutions Ltd (S13)	Motorpoint (S13)	Tinsley Marina (S13)	5291	3968	gw|dIliqGW`Ae@fBU|@I^Qz@Mp@Ml@_A}@c@c@SH??kAzESFg@]f@\RGjA{ERIb@b@~@|@Lm@Lq@P{@H_@T}@d@gBp@kClAtATHLNFFHFLBF?FCHAHMJOHKHSLSj@cBTi@Vo@Vm@^w@lAaCh@gA^q@j@_Al@cAR_@|@mAHWDMF_@BQ?QBQDOHKHGJAJDHHFNBRJLDB@DLPHDJFJJJLHJHPDRDTBZ?t@Ad@KAOEGIIMWy@CKGGIEICGAQ?]@OBIBKH[Xe@d@IVGBILSb@Qh@[nAW|@fBpBdBnB~@z@\PRLPEJQBUXoN@e@?u@C[EUESIQIKKMKKKGIEWDGBIBGJGDIBG?c@RYJ}@lAS^m@bAk@~@_@p@i@fAmA`C_@v@Wl@Wn@Uh@k@bBKt@C^AR?P@N@NCNCNEJGHEDG@KJCDEFENA@CDGNOd@On@Kl@Mp@In@Ir@Gt@El@Ej@A\AVA\?X?\@\BXDf@@JBZ@@BPDR@J?F?JAD?FAHCFGBSDQBE?WFC?_@@e@?q@GcAWw@[o@_@EEWS[a@k@y@y@qAS]iAoBc@s@GKs@qAGJ_ApBeBzDEJALAL@L@LFHXVFBLFn@p@^j@b@r@?r@Kr@E`@ET@`@Jf@NXOYKg@Aa@??DUDa@Js@?s@c@s@_@k@o@q@MGGCYWGIAMAM@M@MDKdB{D~@qBFK_AcBHSNVhAnBXh@HL@BR\BFdBvCv@tA\f@Z\VVb@^r@\^JFBVF^@\EZIFCZKFGVOBG?_@LeCJkBN{AF{@Ho@Js@Ju@Jm@F[J_@HYHU@IBGBK@K@K@M@KEQASI[KSS]K_@mAuAYhA	Click to Generate
S13	45	1			3	Handsworth Post Office (S13)	Ivy Ivy (S13)	Food Works (S13)	3776	2832	}rwdI~ynGWq@CMEIGJKNIUFM\e@f@o@j@w@Zc@Xc@LOt@gADG^g@dB_CHPa@h@sAlBGFMNGJm@x@CDILw@fAQVKPeAvAGJKNy@hACDEHMPu@hAs@hA}A`CEJQXQVq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHO\g@JQZe@LQ^k@Va@JRu@hAs@hA}A`CEJQXFNFNHb@d@z@p@pAd@`AT`@x@~AHMfAuBb@{@LWu@aBGIGCEDS\KVAR@Jx@fBgAtBILy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XId@EPIPKNOJO@WISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLN@JCHGNMz@_Ar@y@h@w@P[FINWXc@^m@n@eAVc@P[DIBCVa@NQFKHOh@y@Ze@LQ^k@Va@RYDGNUh@u@FM\e@f@o@j@w@FRQVKPeAvADHBLVp@	Click to Generate
S13	60	1			3	Parkway Man (S13)	Asda (S13)	Woodview Care Home (S13)	7060	5295	s|wdI|oqG?U?MAIEQK_@EW?WHOJAJFBTFl@HdAJhA@V?d@@PBPHJHFFFBB@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCd@vCJt@N~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@M@C?I@MH_@BQD]Hu@B]Bc@Be@@k@?u@?e@A]Ae@AWCWSkBWkC_@{BWoA}@kDe@_B_BmDs@}AgCaFqA}BUa@IQCGWISKKGIGIMCMEUAU?[@SDSDQHQTQLELA^LRLJPHPFT@V?XHd@@DFRf@fAx@nAnAbCLTLLHDFCBEBKAIEIQIGKU[Q_@nBiCKYACISqBpCUc@U]Sa@GIGQEQG[?W?i@DYH[FIT[RSRIf@INERKJKFQ@S?UEq@AMIYAKAOAOXc@^m@n@eAFCFGHED@D@FNFNHb@d@z@p@pAd@`AT`@x@~AJRr@xAVb@BD^f@\\`@\`@TZJb@J`@D`@AZE`AIJ@H?D?H?LEBA@AdAI@X?N?DBfA?F@NDfA@T@RhAIJABzB@LDnC[B@d@??Ae@ZCEoCAMC{BK@iAHASAUEgAAO?GCgA?E?OAYeAHA@C@MDI?E?I?KAaAH[Da@@a@Ec@K[Ka@Ua@]]]_@g@CEWc@s@yAKSy@_BUa@e@aAq@qAe@{@MIEICIGIEAEAq@bA[h@KTO\MVINABQVo@t@]\YXMLe@f@W\CDGPCN@V?XHd@@DFRf@fAr@zA`BpDbBtFr@tBl@zB`A`Eb@dCp@lEN~@F^FZDXFTFXRz@Lf@H\Nf@J`@DLDLHNDHJRNVFBHDFFDJDJBN@N?NANCJCLCDEJGDMDM?MGKKEGKMIMUOoABOPGNINCDEBC@E@C?EACACAEKCO?O@MCCGGIGIKCQAQ?e@AWKiAIeAGm@CUKGK@IN?VDVJ^DP@H?L?T	Click to Generate
