Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S7	20	1			3	Woodseats Library, Doctor's Surgery and Lloyds Pharmacy (S7)	Cash Express (S7)	Woodseats Dental Care (S7)	2046	1534	kaqdIh{_HIGGRQj@a@hA_@dA_@bAnCjCl@kCDUb@d@LJq@q@ETm@jCoCkC^cA^eA`@iAPk@FSGGg@]e@_@_@[KG]WEEGCAAYMAA@YCmDoA}I^ULIP?jFt@|B`@GnD?jKAh@EfAANIl@FFHHHJJP?@HTBDDNBHBHDJTr@BFV|@HXMRCDCFWlAAFUdAABs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSHF	Click to Generate
S7	20	1			3	Sheffield Sustainable Kitchens (S7)	Pink Infinity (S7)	PLM Auto Centre (S7)	1562	1172	stsdIpdaHGp@MEs@QUGUIICICQCKAKA?xB?dA?JiBIhBH?qA?yBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@Jl@Ld@TZOp@Nq@U[Me@Km@gAx@MHs@h@GDA?k@`@YRw@j@EBIFCBGDEFQMGECAHk@X{CmAsAkAwAo@k@QQSSQOHIBAB@HF@?@AHSIRA@A?IGCA??C@IHPNRRPPn@j@i@|F	Click to Generate
S7	20	1			3	Saint Peter and Saint Oswald (S7)	Eric Gilberts (S7)	Barmouth Court Antiques Centre (S7)	1534	1150	ahsdIlqaHNu@|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSYnAs@fDYpAXqAlAwFSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QCRALAL?XHd@BHFd@vAnIVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJOt@	Click to Generate
S7	30	1			3	The Chantrey Arms (S7)	Woodseats Primary School (S7)	Peak Veteinary Practice (S7)	2750	2062	cvqdI|x_HHILKFEb@e@BEBI@I?O?OF?b@CLACU??Qu@qDgOzCkCTxDL|@Np@b@bCH`@Lp@Lt@Jj@TjA?D@D?B@B?F?JwBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?OF?b@CLACUQu@qDgOzCkCTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?JwBFM@c@BG?w@FG?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuADC	Click to Generate
S7	20	1			3	Saint Luke's (S7)	Archer Road MOT Centre (S7)	Holt House Infant School (S7)	1709	1282	uesdIfwaHNUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAsBzJbBeINu@|@fAT\dA~AFHXh@JKNMFEHGVQHGRO`Aw@DCRQl@e@DGLIXS`@]VSFXDVLv@O]ISEKCCOSa@\YRMHEFm@d@SPEBaAv@MJEBIFWPIFGDOLKJ]\GFSTCxAGz@Ch@?DG|AAzA?lAFHHHPBL@NBNBFADGBK?KCEGC??CFIJWNMAQCIIGI?mA@{AF}A?EBi@F{@ByARUFG\]c@?GAEAECECWYCAC?C?GBEBOT	Click to Generate
S7	15	1			3	G P C Dental Studio (S7)	On The Spot Tyres (S7)	Scissorhands (S7)	1072	804	upsdIxgaHQGA?CTY~DWnDWb@qA}HEQGe@CIIe@GYE[AE@E?OLqAHgAWGC`@??Ba@VFIfAMpATFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YQMGECAEAOGKC	Click to Generate
S7	30	1			3	Oakbrook Independent Coffee Co (S7)	Ranmoor Bawarchi (S7)	Shepherd Wheel (S7)	2734	2050	aovdIhwhH?E@[Be@?I@IBs@@g@Bu@@m@@oB?cBAk@?Y???GImACWIu@Mw@CQGc@}@yEAU?WIGIOKk@m@}C_A_FOk@_AzGCJQfAOd@c@hAo@jAW\KN]Xa@T?@e@Pi@Ne@Fc@?i@AF^Lr@R~@Nn@h@rB@F^nATt@HTVbABJTv@H^HZDRNt@@@Jd@H^FTDLPf@LQDClAw@JGTIJAR?RFd@ZrAlAb@\VPFDDBFD^PZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@B@~CxFcArAbAsA_DyFICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAY{@QUAg@@E?G?[?ASAS?C@O@K?M	Click to Generate
S7	20	1			3	Pink Infinity (S7)	The Climbing Works (S7)	Saint Peter and Saint Oswald (S7)	1498	1124	yhsdIflaHOt@UUw@s@ECSSSQIIIG[YDGFEBCHGDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSRIFGj@NK@J??TKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFZXHFHHRPRRDBv@r@TT\\FFDFJJ|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]Nu@	Click to Generate
S7	20	1			3	Blood lust (S7)	L J Opticians (S7)	Peak Veteinary Practice (S7)	1548	1161	epqdIvt_Hu@BM@c@BG?w@FE?A?E@SDmAN[DOBSBQBG@E@cAPe@HE@c@JE@@R?F?H?FANALc@bEh@fBlBeB~@_AlA}AlAuANMLKFEb@e@BEBI@I?O?OF?b@CLAvBG^?R@H@P@F@D@XFB?AYaBkJKg@Ke@Go@Cm@@u@?_CAa@c@Gg@Fw@PSLTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?JaAB	Click to Generate
S7	20	1			3	Sheffield Chiropractic Clinic (S7)	Woodseats Library, Doctor's Surgery and Lloyds Pharmacy (S7)	Woodseats Dental Care (S7)	1622	1216	icqdIvy_Ha@[_@[KG]WEEGC[OAA]Mg@OAYaBkJKg@^]bA{@nA|I@jC@`@AX@@ZNFBDD\VJF^Zd@^f@\FFGRQj@a@hA_@dA_@bAnCjCl@kCDUb@d@LJq@q@ETm@jCxCrCs@pCqHgHNg@j@aB^cA^eA`@iAPk@FSGGg@]CC	Click to Generate
S7	20	1			3	Saint Peter and Saint Oswald (S7)	Eric Gilberts (S7)	Barmouth Court Antiques Centre (S7)	1531	1148	ahsdIjqaHNs@|@fAT\dA~AFHXh@c@?GAEAECECWYCAC?C?GBEBOT??NUDCFCB?B?B@VXDBDBD@F@b@?Yi@GIeA_BU]}@gAKKEGGG]]UUw@s@ECSSYnAs@fDYpAXqAlAwFSQIIIG[YQMGECAEAOG]KA?A?YKQEe@O]KMEs@QCRALAL?XHd@BHFd@vAnIVc@@GTgDX_EBU@?\JNFD@B@FDPLZXHFHHRPRRDBv@r@TT\\FFDFJJOr@	Click to Generate
S7	20	1			3	G P C Dental Studio (S7)	Abbey Hand Car Wash (S7)	Badmaash Bites (S7)	1915	1436	e|sdIbdaHP?T@TBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?CTY~DWnDWb@qA}HEQGe@CIIe@GYE[AE@E?OUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@e@k@IM]c@Qh@CHAH?D?FAx@?BADAB?BABC@CDIBMFy@\aBiA_@Wl@wCBONu@XwAl@~@JNDDX`@dApA\b@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TBJ@J@PBHBHBTHTFr@PLDp@oHjAvAYfDMpAQEMEWI]KMEs@QUGUIICICQCKAKAUCUAQ?	Click to Generate
S7	20	1			3	Cafe Me'n'u (S7)	H Boldock (S7)	Peak Veteinary Practice (S7)	1752	1314	ahqdIft_HAkCoA}I^ULIP?jFt@|B`@GnD?jKAh@EfAANIl@OOGESQ[UGCEEYWGGg@]QOSO_@[KG]WEEGC[OAA]Mg@O]GEAGAQAIASA_@?]@yADCUQu@qDgOzCkCTxDL|@Np@VrAJn@H`@Lp@Lt@Jj@TjA?D@D?B@B?F?J^?R@H@P@F@D@\Ff@N\L@YAa@	Click to Generate
S7	20	1			3	On The Spot Tyres (S7)	Kia's Pastaria (S7)	Mini Works (S7)	1962	1472	yrsdIfu`HAGYWr@U|@OPAJ?vAh@tA~@x@dAp@z@BFBJFX@HF\@B?@@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFQMGECAEAOG]KA?A?YKQEe@O]KMEs@QUGLqAHgAWGC`@??Ba@VFRsCFs@RRPPn@j@jAvAYfDE`@Gn@XJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSR??IFGj@NK@JTKNKLKBAZS?AACG]AIGYCKCGq@{@y@eAuA_AwAi@K?Q@}@Ns@TXV@F	Click to Generate
S7	15	1			3	Mini Works (S7)	Scissorhands (S7)	Pink Infinity (S7)	1158	868	ocsdIx{`H??SL?BHNEAC?A???A@OJCBC@C@A?A?AAA?AA?AAA[RC@Kq@SLSR??IFGj@NK@JTKNKLKBAZS@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlACBk@`@IFKHgAx@MHs@h@GDA?k@`@YRw@j@EBMJGDEFZXHFHHRPRRDBv@r@TTh@sCNy@Ox@Y|AOt@UUw@s@ECSSSQIIIG[YDGFEBCHGDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???IO?CRM??	Click to Generate
S7	15	1			3	Sabino's (S7)	DOK (S7)	Barmouth Court Antiques Centre (S7)	1379	1034	gzsdIhjaH?eA?yBJ@J@PBHBHBTHLqAHgARsCFs@RRPPn@j@i@|FGp@MEs@QUGUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@Ps@J_@Pq@nBd@hAX@?FBB?VFIfAMpATFr@PLD\Jd@NPDXJ@?CTY~DUfDAFWb@wAoIGe@CIIe@GYE[AE@E?OUIICICQCKAKA?xB?dA	Click to Generate
S7	15	1			3	Clive Foot (S7)	Tower Garage (S7)	Amazon Locker - valentine (S7)	1411	1058	qrudI~hfHUCOIDaAB}@?k@?m@Ce@?KjFR|BHH@D?^@hBFhCJH?D{CBeDE?qGOGAB}C?Sg@Ay@Em@Au@E?V?`@m@C??@c@?Uq@GA?GASAGAc@CEAGAo@EEAq@EDVTdBJr@BLJr@DZLvAHvA?DF`ABp@?l@?j@C|@E`ANHTB	Click to Generate
S7	60	1			3	Smiths Autos (S7)	Sheffield Ju Jitsu (S7)	Key News & Stores (S7)	5642	4232	_zsdIv``HGHILGSEMW}@w@iC[_A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^JAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DP?BDPBJLb@Ze@[d@Mc@CKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApA\b@n@x@^b@h@j@^^PLJFFBDBD?B@H?V?T@TBJ@J@PBHBHBTHTFr@PLD\Jd@NPDXJ@?@?\JNFD@B@FDPLDGFELKDCv@k@XSj@a@@?FEr@i@LIfAy@JIHGj@a@BCWmAACAA?AA???EAC?A???A@OJCBC@C@A?A?AAA?AA?AAA?AACG]AIGYCKCGq@{@y@eAuA_AwAi@K?Q@}@Ns@TXVFRDZ@NBFx@FRJz@^{@_@SKy@GCGAOE[EKAGYWr@U|@OPAJ?vAh@tA~@x@dAp@z@BFBJFX@HF\@B?@@@?@@@@?@@@?@?BABABCNK@A??@?B?D@??@??@@@@BVlAXSLKBAROjA}@~AiAjBkA`Am@bCwAPKDA@CrCeBh@[RKNI|AcAVUPQPWNWNYHSHSNe@H[FYBQBSJgASaAScAMk@ESMc@GWGMIQGKEKMOOQSU}@s@MKMGIEICIAKAG?I?M?MBKBKDMD[Ns@Vi@JOAKIIKQe@Gm@?g@@m@HOHOIe@A}@GyAOgA[aAMa@m@mAi@s@g@i@WUc@]MSOYSk@Sm@kEr@CRo@tDMdAIv@KnAMfBSdDKxAInAIbACb@I~@_Bf@g@NGDwAbAcA`AEDST{@|@c@d@kAhAMPCIQk@CKEKKe@CGHMFI	Click to Generate
S7	30	1			3	Leather Wheel Marker Post (S7)	Tasty House (S7)	Ibbotson Wheel Marker Post (S7)	2110	1582	_yudI`aiHB@`AXl@Xj@`@RHFBB?\U@?XUTOHCH?F@hAf@L?HIJSZ_CFOHCB?`@FTD@QK_@a@_Bv@{@FGH@FPGQIAGFw@z@`@~AJ^APUEa@GC?IBGN[~BKRIHM?iAg@GAI?IBUNQLGFA?]TC?GCSIk@a@m@YaAYICsAg@_@OcA]QEaA[]MSIC?_@O[Gg@IE?i@AaAYSEg@KUAV}CJaA@O?M@Q?Q@WN_ECEq@u@OQYYWM@j@?bBAnBAl@Ct@Af@Cr@AH?HCd@AZ?RAJAN?B@R@RZ?F?D?f@AT@z@P`AXh@@D?f@HZF^NB?RH\L`AZPDbA\^NrAf@D@	Click to Generate
S7	20	1			3	Itchy Pig (S7)	Jukeboxes Direct (S7)	InPost Locker - Texaco Banner Cross (S7)	1936	1452	meudIxqeH??F@F?@?F?X?LATAVGHCt@SNSDCLEVKD?FAN@RJVRhAb@JDf@Tz@^vAl@PLLJZ^^b@lAdBPVTPDFJJL^SGGGKQMc@QWmAeB_@c@[_@MKQMwAm@{@_@g@UKEiAc@]BYAKAI@I@E@SDMAE?u@RIBWFU@M@Y?G?A?G?GA}@C?RC|CF@pGND?CdDG?wFQWAKAFaDB}C?Sg@Ay@Em@Au@E[AOA?TAb@l@B???a@?Wt@Dl@@x@Df@@|@B	Click to Generate
S7	15	1			3	Gents Division (S7)	Woodseats Evangelical Church (S7)	Abbey Lane Primary School (S7)	1377	1033	}xpdItw`HGy@AS?KAK?I?M?K?M@I?G@WBS@ID]@E?EFODU@GDQ@EDMBGBCBCDEJJHDDBD@FBLDF@L?RFGDKFE@??G@MAI?C?EAEAEAGEGEGGKKCGGMMg@GQ[iAGi@MRCDCFWlAAFUdAABs@pCo@tCg@g@q@q@eAtEj@vE[lAh@Gx@Od@O~@[f@[bB}ADEBA@AJEAa@CQl@OB?XMjAk@fCoAsEzBYLC?m@NIgB	Click to Generate
S7	45	1			3	Millhouses Park Garage (S7)	Honda (S7)	Tesco (S7)	3988	2991	wbrdIzybH??LXHPHRV\JPFNHRHf@BLNfABLEHO\KRGJQ^INOX[_@u@{@l@r@FFZ^NYHOP_@FKJSN]DIh@cAl@qABEDIBEHEFCDAHCJAL?H?NBNBLDTXFHrAbBfEnFhB`CHJFDFBFDLBL@H?HAFCBAHGFGBGFKDJB@B?R@LBN@`@PFABCCBG@a@QOAMCSAC?CAEKGJCFGFIFC@GBI@I?MAMCGEGCGEIKiBaCgEoFsAcBGIUYUYGIIMGKGOISGQCKACGYG_@ASGw@Ei@Im@G[I]Ie@GSOu@Qy@Qm@]aACGc@kAO]O_@KWu@iBSa@e@}@MWCECCMU[c@g@m@u@{@OOoC}CGGsA{AKIKEEACACAE?E?A?G?GBC@EDEBe@^IFIFWRa@\YRMHEFm@d@SPEBaAv@SNIFWPIFGDOLKJXf@LTP^DFJPb@x@~@|ATRPXLTJ^FGFAB?FD@@BDRd@d@|@JRFLFHPNTLJDF@J?L?T?FAD?D?D?F@FBFBDBDFDDFFJPl@fABFRa@lBnDGNKPcAmBi@aACGm@gAKQGGEEEGECGCGCGAE?E?E?G@U?M?K?GAKEUMQOGIGMKSKCCAC?A?A@C@A@CF?H@f@Rp@Z|@DL|@`CFVJ\Lp@HVJh@L`@L\JVJTPZNTT`@LRLPLNPTf@l@d@f@PRNPJLXZr@z@n@p@FFJNPVDFHRDHNZLUDId@w@NYHOP_@FKJSN]DICMOgACMIg@ISGOKQW]ISIQMY??	Click to Generate
S7	60	1			3	Veritas Health Centre (S7)	Starprint (S7)	Edgedale Motors (S7)	4816	3612	iatdIrk`HEQGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIFEACACCCAAGGQCIEMAGEKEOISQk@]u@oAeDg@kAeAgCi@oAMc@Y_ACMCICCEIEGEGGEa@UaAm@kBiAmAs@MIIIGGIIGMEIOc@EKAKCME]K}@Gc@Ks@ASEc@Ce@T@B?H?XAFAF?REZ?b@Av@A\?V?J@H@D@B@JDHDHHTRTTX\PTPTZd@`@n@f@t@f@t@HLFFDHLNDFBBVXLLFDXPNJNHPLTH\Pd@PHBFBZLz@\\PJDNHFFJHNLFHFDHHZZl@d@X\dAhANPJJPRPTRZDHDHN^LZZ`AZ~@v@hCV|@DLFRBFJd@DJBJPj@MPDPEQLQQk@CKCIAAKe@CGGSEMW}@w@iC[_A[k@KQIQOUOWWa@EGW[QQ[]{@iAMQg@s@[[IIGEGIOMKIGGOIKEA\GnAKnCALCJEFYn@CD?DAD?B?D@D@DXj@fAzBLZFTDRF`@@^E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDJNLPdApA\b@n@x@^b@h@j@VeADMPq@nBd@hAX@?FBB?VFIfAMpAUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@eAqAYa@EEKOm@_AQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEd@q@BEDCBA@?BADAJAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DP	Click to Generate
S7	15	1			3	Pennywise Dry Cleaners (S7)	Sabino's (S7)	Barmouth Court Antiques Centre (S7)	1093	820	gzsdIzjaH?E?qA?yBUCUAG?O?I?CAE?ECGCKGQM_@_@\sAPq@nBd@hAX@?FBB?VFRsCFs@RRPPn@j@i@|FGp@\Jd@NPDXJ@?CTY~DUfDAFWb@wAoIGe@CIIe@GYE[AE@E?OUIICICQCKAKA?xB?pA?D	Click to Generate
S7	20	1			3	Bramdale Fireplaces (S7)	Woodseats Primary School (S7)	Woodseats Police Station (S7)	1738	1304	uardIjw_H@B@DFRWFc@JI@WHAd@AVGh@AFI~@EDC@{A`AwCdBa@yCG_@vAk@jAk@|@_@XM^OPIB?LEVIHAb@KVGPE@R?F?H?FANALc@bEh@fBlBeB~@_ADEfAwAlAuANMLKFEb@e@BEBI@I?O?Ow@FG?E@SDCSAEAGe@aBEMsC{Jf@k@g@j@rCzJDLNh@Tv@@F@DBRmAN[DOBSBQBG@E@cAPe@HE@c@JE@QDGSAEAC	Click to Generate
S7	30	1			3	Bishop's House (S7)	St Paul's (S7)	Brindley Meeting Rooms (S7)	2596	1947	ogsdIhp}GHtA?XQ`@Nr@f@`CNt@dAnFBPDZe@X}@l@bBgARjDLz@DNFXNb@z@bCt@~BRl@RS`CqCGSFRkBvBUXSRSm@u@_C{@cCOc@GYEOM{@dAq@POhA{@|@gAz@iBBERc@V]TSd@_@\Wj@]PKp@a@l@_@j@WDl@Fz@D\Hf@BTgAbAGJKRS\]^GN?XHt@Nj@Pb@LXMYQc@Ok@Iu@?YFO\_@R]R_@fAcACUIg@E]G{@Em@k@Vm@^q@`@QJk@\]Ve@^URW\Sb@CD{@hB}@fAiAz@QNeAp@SkDE[CQeAoFOu@g@aCOs@Pa@?YIuA	Click to Generate
S7	20	1			3	The Abbey (S7)	Woodseats Evangelical Church (S7)	Abbey Lane Primary School (S7)	1640	1230	ezpdI~t`H@@@@@??@@?@?@@D?J??KAK?I?M?K?M@I?G@WBS@ID]@E?EFODU@GDQ@EDMCGGMK_@AGGQ[iAGi@MRCDCFWlAAFUdAABs@pCo@tCg@g@q@q@eAtEj@vE[lAh@Gx@Od@O~@[f@[bB}ADEBA@AJEAa@CQl@OB?XMjAk@fCoAsEzBYLC?m@NQaDAS?KAK?I?M?K?M@I?G@WBS@ID]@E?EFODU@GDQ@EDMCGGMMg@GQ[iAGi@MRCDCFWlAAFUdAABs@pCpBrBBB	Click to Generate
S7	15	1			3	We Buy Any Car (S7)	DOK (S7)	PLM Auto Centre (S7)	1165	874	kwsdIncaHGr@TFr@PLD\Jd@NPDXJ@?CTEt@ShCWnDWb@wAoIGe@CIIe@GYE[AE@E?OUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@Ps@J_@Pq@nBd@hAX@?FBB?VFRsCFs@QOHIBAB@HF@?@AHSIRA@A?IGCA??C@IHPNRRPPn@j@q@nHMEs@QUGFs@	Click to Generate
S7	20	1			3	Brewmart (S7)	Abbey Lane Primary School (S7)	Woodseats Evangelical Church (S7)	1618	1214	m}pdIviaHIAOEIIIMGUI[AEY{AM{@d@O@[Ji@nAcF_@]CAs@o@n@uCpBrBDD@@@??@@?@?@@D?J?@RHnAFpAl@OB?XMjAk@fCoAsEzBYLC?m@NBP@`@KDA@C@EDcB|Ag@Z_AZe@Ny@Ni@FZmAk@wEdAuEp@p@f@f@r@n@B@^\oAbFKh@AZe@NLz@XzA@DHZFTHLHHNDH@	Click to Generate
S7	20	1			3	Clive Foot (S7)	Tower Garage (S7)	The Greystones (S7)	1520	1140	iqudIfifH}@KOIDaAB}@?k@?m@Ce@?KjFR|BHH@D?^@hBFaCfIAJCRWGsAQ]MGAi@a@a@Qc@GoBUOIIl@MrAMpAMhAGr@e@fEGjAChAAf@?\Dt@Ft@BXREFDh@MWFQDGESDCYGu@Eu@?]@g@BiAFkAd@gEFs@LiALqALsAHm@NH|@J	Click to Generate
S7	15	1			3	Canton Orchard (S7)	Boudoir Hair (S7)	The Florentine (S7)	1251	938	kgwdItbhH??D[BUHYHSHKDA@ABUL[Nv@BFNn@h@rBXQZGBXCj@I^IJGSW{@AGi@sBOo@S_AMs@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^F^Lr@R~@QPGBMFCPOdAE`ACDIFMBFgB	Click to Generate
S7	45	1			3	Bishop's House (S7)	The Cross Scythes (S7)	Brindley Meeting Rooms (S7)	3064	2298	o{rdI~v~GUXSRSm@u@_C{@cCOc@GYEOM{@SkDe@X}@l@bBgARjDLz@DNFXNb@z@bCt@~BRl@Rj@NXLRb@\VTf@h@h@r@l@lAL`@Z`ANfAFxA@|@Hd@IN[WKMMM]a@GAG@KNJOFAF@\`@DDFFJLZVHOIe@A}@GyAOgA[aAMa@m@mAi@s@g@i@WUc@]MSOYSk@Sm@u@_C{@cCOc@GYEOM{@dAq@POhA{@|@gAz@iBBERc@V]TSd@_@\Wj@]PKp@a@l@_@j@WDl@Fz@D\Hf@BTgAbAGJKRS\]^GN?XHt@Nj@Pb@LXMYQc@Ok@Iu@?YFO\_@R]R_@fAcACUIg@E]G{@Em@k@Vm@^q@`@QJk@\]Ve@^URW\Sb@CD{@hB}@fAiAz@QNeAp@Lz@DNFXNb@z@bCt@~BRl@RSTY	Click to Generate
S7	45	1			3	Holy Trinity, Millhouses (S7)	Dobcroft Infant School (S7)	Millhouses Dental (S7)	3767	2825	arrdIp{dH@N?LYzCWxBCXAVB`@FZh@~AfBiC^k@LSrAoBHUJWFYJq@b@oCNgAHk@QIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[lACBIAo@?C@r@CHmAB?ZDpAHlBH~@L~APzARlAHh@Jj@HPLJPHIj@OfAc@nCKp@GXKVITsAnBMR_@j@gBhCo@x@YX[R_@PC@_@HQFSJMJ`AfDLONIJAPDHFLJHPFN??GOIQMKIGQEK@OHMNaAgDLKRKPG^IBA^QZSXYn@y@fBiC^k@LSrAoBHUJWFYJq@b@oCNgAHk@QIMKIQKk@Ii@SmAQ{AM_BI_AImBEqA?[AqA?yA@e@B_@Dk@D]AMCEIUnAgBDGb@m@T]r@cANSV_@BJBH@F@H?F?FADQr@Or@IZAHERAPCNCP?RCb@?HCd@@x@?t@@tB?l@?^?HBhA@h@@f@@j@DvAB~@?\A^G\WhBW|AIj@OfAc@nCKp@GXKVITsAnBMR_@j@gBhCi@_BG[Ca@@WBYVyBX{C?MAO	Click to Generate
S7	15	1			3	CM Dental Care (S7)	InPost Locker - Texaco Banner Cross (S7)	Gilmours Coffee Shop (S7)	1244	933	orudInpeHI?EAGAo@EEAAS?ACI@IDC?KAIGKs@MQCc@SVJJFPBr@LFJ@H?JBF?FGF?@@RD@n@DF@D@b@BF@R@F@@?p@FN@Z@?V?`@??m@C@c@?Uq@GA?GASAGAc@CEAGAo@EEAq@EDVTdBJr@BLJr@DZLvAHvA?DK@WM}HgEIGb@aDVeBFe@@Sl@\h@X^PRDN?NBD?F?TBp@DD@n@DF@D@H?	Click to Generate
S7	15	1			3	Canton Orchard (S7)	St John's Ranmoor (S7)	The Florentine (S7)	1244	933	{awdIjghH]kAAGi@sBOo@QPGBMF@k@BUL[Nv@BFQPGBMFCPOdAE`ACDIFMBFgB??D[BUHYHSHKDA@ABUL[Ms@G_@K_@Mg@Qk@_@cAkCuGGVQv@Mp@AJNDJp@Df@EVEPBLTzAMu@Ge@CMDQDWEg@Kq@OE@KLq@Pw@FWjCtG^bAPj@Lf@J^F^Lr@R~@Nn@h@rB@F\jA	Click to Generate
S7	30	1			3	Edgedale Motors (S7)	Smiths Autos (S7)	Food Target (S7)	2971	2228	wftdIpy`HLPdApA\b@n@x@^b@h@j@VeADMPq@nBd@hAX@?FBB?VFIfAMpAUIICICQCKAKAUCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@eAqAYa@EEKOm@_AQWIKKMKKKKMKSQ]Y]UOKEESOSQKICCGGCEEIEIEGKUISCKGMEMCKCMIi@ESESEOGSc@w@GGC[BEHENIPI`@QDC\MJCFCHCDAD?R?P?F?PBD?`@ENCRGDCHGFGBCBEDEd@q@BEDCBA@?BADAJAD?B?D@D@D@DBFFLLDLlA`Ch@dAPZBF@H@JDd@Db@Fd@DP?BDPBJLb@Ze@[d@Mc@CKEQEUGe@Ec@Ee@AKAICGQ[i@eAmAaCEMMMGGECEAEAEAC?E?K@E@C@A?C@EBCDe@p@EDCDCBGFIFEBSFOBa@DE?KJIFCBIF?R@R?JEh@A^Ad@EpA?`A?f@?L?P?JBVRPRNDDNJ\T\XRPLJJJJJJLHJPVl@~@JNDDX`@dApA\b@n@x@^b@h@j@\sAPq@nBd@hAX@?FBB?VFIfAMpAUIICICQCKAGAC?UCUAW?I?CAE?ECGCKGQM_@_@i@k@_@c@o@y@]c@eAqAMQ	Click to Generate
