Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S3	45	1			3	BMI Thornbury Hospital (S3)	Notre Dame High School (S3)	The Village Store (S3)	3723	2792	okwdIdxfHn@EE{@De@BK`@i@HUBKe@]IKQQ]s@[w@c@sAIJYn@{@|B_@bADd@Fj@LjBDhABl@JzCD`ADh@EDAFAX?t@Bz@Dh@Jh@BN@R?L?PKl@Sd@QRiAZw@FGCGOUsAr@PFiAHeBEr@Cp@GhAs@QTrAFNFBv@GhA[PSRe@Jm@?Q?MASCOKi@Ei@C{@?u@@Y@GDEp@|C@@F\XlAjCtGt@q@LKb@]r@g@r@m@s@l@wAdAMJu@p@kCuGYmAG]AAq@}CEi@EaAK{CCm@EiAMkBGk@Ee@CUKaAk@_FGq@OcBKy@YoAMe@?ECIKg@I_@S_ASeA]kBCIm@cCw@{CK_@Ke@f@c@JKTQr@k@p@i@vBiBXWv@m@JCNDNPx@rAZd@T\l@tADNV|@LdAH`A@LA`@A`BBjAFv@@JJx@NnATpALVFJBD\z@g@r@c@j@OReDpEb@rAZv@\r@PPHJd@\CJITa@h@CJEd@Dz@o@D	Click to Generate
S3	30	1			3	Manchester Road Surgery (S3)	Hudson's Kitchen (S3)	Papa Ciccio's (S3)	2565	1924	}yxdIfjhHGN_@`AGFCBC@K@GAEAOCBU`@aCSUeIwIHUZs@x@mBbGnG^`@TT`@uBBGF[NcAXgBPy@d@zB@DPn@Tv@?DHXZx@HXJz@B\@LLdADl@@LBbAAv@Ex@G|@Ct@An@Bp@Hr@Jp@Nr@Lf@d@lA~@~B@BFL~@|BVr@Tp@Lb@Lf@Lv@JfADTJpAUDIAGAe@_@i@i@a@g@g@s@e@u@_@s@]}@Uu@mA_Eg@kB_@kAQq@Mo@GcACiA@mADu@Hu@Hk@Nu@To@Zy@LYJOHQDCBENQAMC]K{@IY[y@IY?EUw@Qo@c@^ISHRNMRQPn@Tv@Sr@CHy@nCkBbF	Click to Generate
S3	30	1			3	Chatanoga (S3)	Hillsborough MPRC (S3)	Flower Bowl (S3)	2140	1605	gj}dInddHGFKBM?u@g@i@q@h@_BZs@`@q@Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIGICEQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@CISg@M_@_@kAMm@Ge@CYA]Qu@ECGM?CAK@KBIBEDCF?D@BDBH@H?D?DAFCfA@\BXFd@Ll@^jAL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@BBLJTRHLDLBPGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^UZA@W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@a@p@[r@i@~Ah@p@t@f@L?JCFG	Click to Generate
S3	20	1			3	Victoria Monument (S3)	Lwt Dental Care (S3)	The Psalter (S3)	1851	1388	{fvdIdjdHGSUNGDIJGFCFGNGP?HLl@BLF`@Dl@DVDTDRMFU?IU?EEKYd@MF??LGXe@DJ?DHTT?LGH|@Hn@T`CLGJGDCVUTOHDFTJl@Km@GUIEUN]XKFMFUaCIo@I}@ESEUEWS_@AIKYGIIGC?EBE@KAIEGGGMCKAI?WBSDS@ABCHIJCJ@HDPCHAF?H?J@FETOVSDENWVe@P]Rs@PaAFk@Di@B[@ILqBJ{@Ha@Lc@JWVa@LMJGNIx@Y`@Mt@YJCHEBANID\@HBN@X@P?P?PAPAN?LId@Ij@G\QnAGr@Cp@?l@Dh@Hh@Pl@BHn@hBPh@HVFNJ\s@x@QTk@n@]_A_C]wB[aCe@EKMc@	Click to Generate
S3	30	1			3	Beck & Co (S3)	Little China (S3)	Cafe Nort (S3)	2310	1732	uezdI`veHB[X{C\cDHDb@XJFALAFG|AM`DCfAAp@ErAGx@I|ACf@IlACN@H?Z?X@RBPFRn@rAVb@BBJHAc@@i@H_EFwCB_ADcBF}B?]HyB@c@Bi@@Wq@a@SMMKKGc@YIE]bDYzCMnAAHE\CXMrAI|@AFABE@A?C?kAWg@Ii@S@KTuBP}AP{A|@wILDRH?@h@Vp@Z^PHDb@XJFLJRLp@`@h@XPJHBBBF@h@TPFRDR@V@b@AP?XA?R?PAR@Z@V@TBPDTiCA?sC?USEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZ	Click to Generate
S3	15	1			3	Mong Kok (S3)	RRARAF (S3)	Klick Photopoint (S3)	1437	1078	eh}dIt{cHGOIMKGm@QE@WZL^Vp@Xn@f@`ABFDHVd@Zh@PLDDFF@@Pa@J]DITk@BGDI@EBEHUCCAECIEa@Gs@Gw@{@VCACCCESiC?I@IBEXK`@OHjANfBFv@Fr@D`@BH@DBBITEJEHCFUj@EHK\Q`@EPGRQd@EHCHELWl@CFACOu@EU?G@ILSMRAD?B?FDTNt@@B[p@EHOXCF@BfAhF@DnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACCCGIEIIW[i@We@EICGg@aAYo@Wq@M_@V[DAl@PJFHLFN	Click to Generate
S3	60	1			3	Parkwood Springs gun emplacement (S3)	Sheffield College Hillsborough Campus (S3)	Burrows Sheffield (S3)	11295	8471	s{}dI|~}G?R^DH@DJ?PEd@It@DLFp@HdA@n@?`@?n@KlCe@EeACIAeBAqBB}CHq@B]BO?oAFC`AI|AA\ItAQdBS~AOdAc@bC]dBGV[jAQt@m@zBs@~BWx@p@j@v@~@f@b@\DJJPLTZHBFECW@QJCHFXt@Vl@LJRLNQ@SHY@UBIJCPd@LVJRF?BKE_@DINDHMD{@?o@BI^]\s@J_@?_@@[j@{EFk@^m@^}@HMR]jAq@h@SXN~@SXHj@_@TIX@RId@Db@QZCb@QvBXZu@t@Dp@IPBt@Tz@DhAl@PHpAXqAY{Aw@{@Eu@UQCq@Hu@E[t@wBYc@P[Bc@Pe@ESHYAUHk@^YI_ARYOi@RkAp@S\IL_@|@_@l@Gj@k@zEAZ?^K^]r@_@\CH?n@Ez@ILOEEHD^CJG?KSMWQe@KBCHATIXAROPSMMKWm@Yu@IGKBAPBVGDICU[QMKK]Eg@c@w@_Aq@k@cAcC[{@GKEISQK~@WrBCJEXO~@OhAu@zEq@zEQ~@[~@O^e@~@w@rAw@xAc@|@OVKXQh@I`@G\OzAMzAIpBC`BCrAGzF?B?NAzB@f@BZ@FNv@Jj@Nh@Rl@p@tAf@x@d@hA^lAXhAJh@Lh@n@lCX|AD\Lx@Hf@Ff@VjBv@hGHl@DZJp@D`@PtAFf@FZP|AJLFHRLF@j@Ul@Sb@Sn@Y|Ao@ZMbA]FCVKZKTIlAa@fBc@dAUDAFATE\Gj@MjASp@QFAt@St@Or@Sb@KFEXIVMXKHGJIJIHIBCPOEQCQ?YBc@@IFc@Jm@BSFS?I?O?W?]?SAWA_@Ce@AWAMCe@CSC_@Ec@CMCMEMQe@KWo@cBo@aBM[x@{AHEFFR[M_@?I~@yAj@}@Pb@oB|CSZBRGLy@rAn@`Bn@bBJVPd@DLBLBLDb@B^BRBd@@L@VBd@@^@V?R?\?V?N?H@T?J?L@L@HD\HHDNBLDXn@w@DGT]j@gAT]DIR]p@aAJQ`@s@Zi@RW^o@DGf@}@Xo@Tg@Rc@HWZo@BEl@eAb@q@d@m@X]TUd@c@VSZU^W`@UFCHGJGCWCQ?S@SBELSFGXWVOXOCWEa@Sy@Ek@OaCEGGCg@LEHCPDb@?^G^K^O\S`@Ra@N]J_@F_@?_@Ec@BQDIf@MFBDFTlDRx@D`@BVHCPFDDBBBBBFDZ@NBN@VdAQPAPEPANCfAOb@Ib@K\I^MPIPIXMLIPIp@c@VSNOXUZYNQDEPSPSLO\]Tq@`@e@X]FIDKBI?MG[Qu@EOCW?O?O@OFSNc@Ne@JUBILo@Ns@`A{FTw@v@wBFQBINs@\kBj@}Dh@iEJ_D?[?a@C[Ca@@a@@k@@cCBaF?Q?K@SH]Oi@AAMa@Y_AKUOYe@u@u@mAe@u@[g@a@o@yA_CMSw@oAsAwBoEiHKOEIoC}Ee@aAMYQc@[RIFm@Xk@Z]RkCvAsAp@gCvAoAl@KFa@RQJSNy@f@_@Rw@d@oChBg@\WPs@b@aA`@]HG@QBUDU@]@G?_@?iAAW?{@EI?JmC?o@?a@Ao@IeAGq@EMHu@De@?QEKIA_@E?S	Click to Generate
S3	20	1			3	Hays Travel (S3)	The Print & Copy Shop (S3)	Hillsborough Arena (S3)	1936	1452	mm}dIbsdHESACd@e@`@g@V]V]R_@BGJQBGDIZq@BGVm@DMBIDIPe@FSDQPa@J]?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@Mo@GYnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\W\a@f@e@d@OLCBOJMJEDcAt@EDGDa@Te@PE@IBMDOB?EAM?]@_@AAIGISCYGmAAgA?q@DOS{@K]EAOKW_@IIHHV^NJD@^xAEN?p@@fAFlABXHRHF@@A^?\@L?DNCLEHCDAd@Q`@UFEDEbAu@DELKNKBCNM@BDR	Click to Generate
S3	20	1			3	Brill Burger (S3)	Wesley Hall (S3)	Zara’s (S3)	1750	1312	gsydIvpeHA?G@G?M?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@L@H?b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCJEJCNEHEFC@C@?DGBCFIFMTa@DHXn@DJ@BBBLPCFEF_@~@M\EFCFCDCBCBEDCBE@C@EBE@E?E@I?K?K?W?c@?M?L?b@?V?J?J?H?DAD?DADCBADABCDEBCBCBEBGDGL]JWRg@DGBGMQCCACEKYo@EIU`@GLGHCBEFA?ABGBIDODKBKDMBIBQDOBQBI?M@K@K?K@E?I?G@G?M?eABY@Q?c@@WASASEQGi@UKEICQK@QDY@S@MDuAFyA@m@@eBjAYGdCEbC?\@RBXBZB\A\AV?LAJRDR@V@b@AP?XAdACL?F?FA@?	Click to Generate
S3	45	1			3	CareCo (S3)	City Limits Dancentre (S3)	The Masons Arms (S3)	3085	2314	mw|dIzvaHO[N]J_@F_@?_@Ec@BQDIf@MFBDFTlDRx@D`@BVHCPFDDBBBBBFDZ@NBN@VEVGPIBKBWF[HKBC@IDMl@CXCl@HzA@LDn@HbA]Ro@j@g@oDAKMy@f@Y??g@XLx@@Jf@nDn@k@\SIcAEo@AMI{AQe@GMIOIGKCKDSLQLa@VOLQNSPe@f@Y^[^FRPb@f@|APf@Pf@DPJ\K]EQQg@Qg@y@aCGSSZYb@Yf@S^GLKT_@~@Q^O^]t@EHMZNZLh@HTJLPLLHLDRBH?TAJ?RAJAJHHJV^PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@z@cAR|ADNHLBBBGXs@N_@HYHY@C@EJc@Nu@BKBOHg@H_ADYL_BFy@BYD[D_@DSFU??FWJWHSJSJOJO^a@l@c@CEGSGKMIOEUAW?YFUJ]\e@b@GFIJCPo@zFGdAGVOTQLGD{@_GIcAEo@AMI{AEs@AMCc@Ga@CWCQ?S@SBELSFGXWVOXOCWEa@Sy@UmDEGGCg@LEHCPDb@?^G^K^O\NZ	Click to Generate
S3	15	1			3	Denture Care (S3)	C & G Artpartment (S3)	Not Just A Shop (S3)	1437	1078	kf}dItvdHQ_AnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFQZABW\W\a@f@e@d@@Br@rDs@sDACd@e@`@g@V]V]R_@@BfAhF@DThAF^VhANr@Lh@Ta@LUd@cAj@mAFGROBAS}@Mw@I[?EI]AGKg@AEAICUGi@CWEq@E_@CMCMKUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCF@BfAhF@DP~@	Click to Generate
S3	20	1			3	Berlin Calling Bottle Shop (S3)	Vape Smoke House (S3)	Stothard Court (S3)	1583	1187	}{ydIfpeH[MKEICQKi@Yq@a@KGGEMKKGc@Y@S@IB@XNDBADAP?HJFLJRLp@`@h@XPJHBJDh@TPF@K?M@W@]C]C[CYAS?]nAHzCFH?AJSbDATm@@W@Y@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kv@yHp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDZL	Click to Generate
S3	20	1			3	Perfection Hair Studio (S3)	Hillsborough Baptist Church Hall (S3)	Hillsborough Tabernacle Union Church (S3)	1777	1333	cn}dI|vdH^lB\dB@HAJo@jEkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@RWBEV]R_@@BfAhF@DThAF^GJCHY`BYrBYsA}@iEvA|GXsBXaBBIFKG_@UiAnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^W\ACYu@c@gACEAEBGLU?KAGQa@??P`@@F?JMTCF@DBDb@fAXt@@BW\a@f@e@d@OLCBOJ@DAd@Ab@LJFP@D	Click to Generate
S3	20	1			3	The Porterbrook Care Home (S3)	Sheffield West Delivery Office (S3)	Selborne Road Medical Centre (S3)	1753	1315	kfxdI|yfHj@qANc@IQEUS_CU{A_@_BEQ_@yAy@l@x@m@^xADPPv@Lf@TzAR~BDTHPOb@wA`Da@M_BSETw@hA_@h@E@G?MEu@]ECEECEa@tACBa@b@ZnAEOU_AgApAk@h@Tt@JVL^DTD^A|@Az@EdAAXBHDHFDOh@ETETd@zB@DPn@Tv@?DHXZx@BUB[D]LeDZwH@KJwBC{@l@_Ap@_ALQt@{@p@}@j@{@\k@j@oA	Click to Generate
S3	60	1			3	King Edward VII School - Lower Site (S3)	BMI Thornbury Hospital (S3)	Lydgate Junior School (S3)	5176	3882	m_xdIxwgHxA~DjApAf@Dd@Dr@BRNh@^fABPVZb@i@Lc@Le@Ts@`@eAn@y@n@IL[[OSMYEQAIC}@?QyAoEe@_BQk@Us@i@_BeA{Cc@uAOAa@^`@_@N@b@tAnBzFTr@Pj@d@~AxAnE?PB|@@HDPLXNRZZHMx@o@dAo@r@a@d@Ub@Mh@Mv@GXBDUDM@KFi@B_@?C?_CC}@Ae@OsCGaA@i@?E@KLq@Pw@FWYmAG]AAq@}CEDAFAX?t@Bz@Dh@Jh@BN@R?L?PKl@Sd@QRiAZw@FGCGOUsAr@PFiAHeBEr@Cp@GhAs@QTrAFNFBv@GhA[PSRe@Jm@?Q?MASCOKi@Ei@C{@?u@@Y@GDEEi@EaAK{CCm@EiAMkBGk@Ee@CUKaAk@_FGq@OcBKy@YoAMe@?ECIKg@YrAMpAq@~E?BOx@QpACNEZQhAIl@ADCPIb@Qj@m@h@_@FqAKIA?nBMjACRGVAN@O??FWBSLkA?oBH@pAJ^Gl@i@Pk@Hc@BQ@EHm@PiAD[BOPqANy@?Cp@_FLqAXsAJf@BH?DLd@XnAJx@NbBFp@j@~EJ`ABTDd@Fj@LjBDhABl@JzCD`ADh@p@|C@@F\XlAGVQv@Mp@AJ?DAh@F`ANrC@d@B|@?~B?BC^Gh@AJELETYCw@F[c@QWgACi@_@SOs@Ce@Eg@EkAqAyA_E	Click to Generate
S3	30	1			3	Hudson's Kitchen (S3)	Stephen Hill Methodist Church (S3)	Lydgate Green (S3)	2333	1750	kvxdIlzgH??b@_@Pn@Tv@?DHXZx@HXJz@B\@LLdADl@@LBbAAv@Ex@G|@Ct@An@Bp@Hr@Jp@Nr@Lf@d@lA~@~B@BFL~@|BVr@Tp@Lb@Lf@Lv@JfADTJpAUDIAGAe@_@i@i@a@g@g@s@e@u@_@s@]}@Uu@mA_Eg@kB_@kAQq@Mo@GcACiA@mADu@Hu@Hk@Nu@To@Zy@LYJOHQDCBENQAMC]K{@IY[y@IY?ESr@CHy@nCkBbFGN_@`AGFCBC@K@GAEAOCBU`@aCRaAHa@`@yB`@uBBGF[NcAa@a@mAmAc@c@IOEMAMAQ@OBObAcCLQLKJCP?ZHDB~@VEdAAXBHDHFDOh@ETETd@zB@Dc@^??	Click to Generate
S3	15	1			3	Ue' Paisa' (S3)	Vape Lounge (S3)	The Print & Copy Shop (S3)	1353	1015	yg}dIljdHUf@EHOXCFS^W\W\a@f@e@d@@Br@rDs@sDACd@e@LORWV]V]R_@BGNYDIZq@BGVm@DMBIDIPe@FSDQPa@J]???JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@Mo@GYnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CFEH	Click to Generate
S3	15	1			3	Just Natural (S3)	Stothard Court (S3)	Chinese Therapy Centre (S3)	1160	870	k`zdIrmeH^Th@XPJHBJDh@TPF??RDR@V@b@AP?XA?R?PAR@Z@V@TBPDTiCA?sC?USEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kt@eH@Sp@Z^PHDb@XJFLJRLPJ	Click to Generate
S3	20	1			3	Mama Mia Pepe (S3)	Flames of Sheffield (S3)	Morrisons (S3)	1704	1278	su|dIvgcH_@g@CAJWL[Pa@Zm@FKCEAAEIIo@YaBz@cAR|A@DBHHLBBBGXs@@QDa@?M?A@O?SCg@Jh@@PBP@FIXO^Yr@CFYp@Yt@GJ[l@Q`@MZKVc@lAe@nA]|@[|@ELc@hAO^GLCE_@o@S]]k@??\j@R\^n@BDFMN_@b@iADMZ}@\}@d@oAb@mAJWL[Pa@Zm@FKCEAAEIIo@YaB[^c@l@UFMBISk@eAQWa@NEB?ZU@Y_@KOIKW]N]L_@PV`@l@DLBP@RDC`@OPVj@dAHRLCTGb@m@Z_@X`BHn@DH@@BDGJ[l@Q`@MZKVB@^f@	Click to Generate
S3	20	1			3	F Funks (S3)	Rassams Creamery (S3)	Sweet Panda (S3)	1705	1279	_j}dIbndHUZW\a@f@e@d@OLCBOJ@DA\?FAb@LJFP`@rB\dB@HAJo@jEkC{D^aARq@H[FSJg@Jk@Fe@@c@@e@AENKBCNMd@e@`@g@V]V]R_@BGNYDIZq@BGVm@DMBIDI??Pe@FSDQPa@J]?JAP@TBTDXHLDLBPJTFZD^Dp@BVFh@BT@H@DJf@@FH\H`@Lv@R|@TjANp@CDkCpFAEi@kCMi@Os@WiAG_@CIQ_AnAyAt@y@\a@@AAEAICUGi@CWEq@E_@G[KUGECIKOQEGGMMACGRQd@EHCHELWl@CF[p@EHOXCFS^A@	Click to Generate
S3	20	1			3	Heart of Sicily (S3)	Vape Smoke House (S3)	Stothard Court (S3)	1597	1198	q{ydIlpeHg@SKEICQKi@Yq@a@SMMKKGc@Y@S@IB@XNDBADAP?HJFLJRLDBj@\h@XPJHBJDh@TPF@K?M@W@]C]C[CYAS?]nAHzCFH?AJSbDATm@@W@Y@Q?c@@WASASEQGi@UKEICQKi@Yq@a@SMMKKGc@YIE]bDYzCCZIr@AHE\CXMrAI|@AFABE@A?C?kAWBMLuAFa@Dk@Fm@BULkA@Kv@yHp@Z^PHDb@XJFLJRLp@`@h@XPJHBJDf@R	Click to Generate
S3	30	1			3	Woodland View Allotment Society (S3)	Rivelin Fire Station (S3)	Forge Farm Dentist (S3)	2262	1696	ig|dI`wfH`@h@FHPTtAhBVZPZNZJPUj@{ApDpB}EDDn@dAd@n@NR|@lATXLLV\XVJLNNPZFH@DTf@FKHCFAlEHbABX?T@t@BD?Cy@@m@DaA@g@@g@Di@DUCEg@e@UQq@k@a@c@_@e@g@cAw@cBs@gBuAaDO_@MSKKKGIEc@QaEeBeBq@SIYIe@I{@GE?y@Gy@E_@Ca@Eu@Oo@WaAc@QGIEAAMGc@SOIA\Ch@Ed@?Z?F@BL`@Z~@FNBJBHFLNTMt@Ib@YMECDBXLVyADFFD@BBBFDzBjB`BrAhAjA\^BB	Click to Generate
S3	45	1			3	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	Robertshaw and Crawshaw Tower Blocks, Netherthorpe Road, Sheffield (S3)	The Arts Tower, viewed from Woodside, Sheffield - 1 (S3)	3049	2287	a`zdIz_aHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@DEBIx@qEBSXoB@Cl@HB@T@F@J?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDH\Nn@Nt@FXZzA@@BNLf@BJJ`@FH@CDQ?CDSBIBM^aBLo@Lo@TgAVoADM@MDQBKBOFa@BQHe@B[BQBWBc@@SCGSUGGECG?G?OAW?W@SAOAQAQESEQIk@WMKQMOMOKOQMKQUMQ]g@[g@[k@e@y@e@{@m@cAWe@We@k@aAS]Ua@_@q@QYUYW]YYa@_@EGQQW[W]IPGHKRGJWd@QZWf@Yh@QX}@zAGHN\Jf@?DFb@D`@?BBX?PALEJNLLLHH|ApAXT^\DB@J@N|@tFX_@Vb@LX@FBNAPALAH	Click to Generate
S3	20	1			3	The Arts Tower, viewed from Woodside, Sheffield - 1 (S3)	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	2066	1550	ciydIlhaH??UfAMn@Mn@_@`BCLCHER?BEPABGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBLo@Lo@TgA??	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2398	1798	qjydIfmaHCL_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBM^aBBM	Click to Generate
S3	45	1			3	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	Robertshaw and Crawshaw Tower Blocks, Netherthorpe Road, Sheffield (S3)	The Arts Tower, viewed from Woodside, Sheffield - 1 (S3)	3049	2287	a`zdIz_aHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@DEBIx@qEBSXoB@Cl@HB@T@F@J?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDH\Nn@Nt@FXZzA@@BNLf@BJJ`@FH@CDQ?CDSBIBM^aBLo@Lo@TgAVoADM@MDQBKBOFa@BQHe@B[BQBWBc@@SCGSUGGECG?G?OAW?W@SAOAQAQESEQIk@WMKQMOMOKOQMKQUMQ]g@[g@[k@e@y@e@{@m@cAWe@We@k@aAS]Ua@_@q@QYUYW]YYa@_@EGQQW[W]IPGHKRGJWd@QZWf@Yh@QX}@zAGHN\Jf@?DFb@D`@?BBX?PALEJNLLLHH|ApAXT^\DB@J@N|@tFX_@Vb@LX@FBNAPALAH	Click to Generate
S3	30	1			3	Netherthorpe Tower Blocks, viewed from Upper Hanover Street, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	Netherthorpe Primary School Sports Hall, Dover Street, Netherthorpe, Sheffield (S3)	2381	1786	yjydI~maH[vACLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cp@JT@F@@?H?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aD}@uFAOAKd@qC^aCHg@@MBMRqAL{@Mz@SpACLALi@hDe@pCHDN@N@z@HF@^Dt@FL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FHFU?CDSBIBMZwA	Click to Generate
S3	30	1			3	The Arts Tower, Bolsover Street, Sheffield (S3)	Robertshaw and Crawshaw Tower Blocks, Netherthorpe Road, Sheffield (S3)	The Arts Tower and The Boomerang Pub, viewed from The Ponderosa, Sheffield (S3)	2490	1868	ilydIxraHDQ?CDSBIBM^aBLo@Lo@TgAVoADM@MDQBKBOFa@BQHe@B[BQBWBc@@SCGAIAK?K@K?K@KBIBIDKHIBCDCDADAD?D@D@DBDBBB@BDDBHBF@H@H@H@J?HAJAJCJCJCHEFGFEBGBG@G?CAEAMRIHGJEJIZId@CPG`@CNCJEPALELWnA??UfAMn@Mn@_@`BCLCHER?BGTGIKa@CKMg@COAA[{AGYOu@Oo@I]DEBIx@qEBSXoB@Cl@HB@T@F@J?T?HB?@ZC[B?AICU?K?GAUAq@KABYnBCRy@pECHEDU_AIkA_@uFGo@Ec@CMM[KOOQOMSMOAE?K?m@Bg@@o@@M?k@Ei@CMA?JAJ{@lBi@fAVb@LX@FBNAPALAHIn@GHGFe@aDX_@h@gAz@mB@K?KL@h@Bj@DL?n@Af@Al@CJ?D?N@RLNLNPJNLZBLDb@Fn@^tFHjAT~@H\Nn@Nt@FXZzA@@BNLf@BJJ`@FH@C	Click to Generate
S3	15	1			3	Space 205 (S3)	The Green House (S3)	Zara’s (S3)	1384	1038	}sydIxpeHI?eAB?R?PAR@Z@V@TBPDTiCA?sC?UR@@?T@b@AP?XAdACL?F?FAH?D?JAJ?JALAH?PCNCPEHCLCFABCJCNEHEFC@C@?DGBCFIFMTa@R]DIDKFMEWe@qE?Ek@oF{Af@iAb@e@NOAgDw@EpA?T@PBN_ATkAXAdBAl@GxAEtAALAREXAPPJHBJDh@TPFRDR@V@b@AP?XAdACH?	Click to Generate
