Postcode	Duration (min)	Route Index	Name	Description	Waypoint Count	Waypoint 1	Waypoint 2	Waypoint 3	Distance (m)	Duration (sec)	Polyline	Generate Polyline
S25	45	1			3	Beck Primary School (S25)	Shiregreen Medical Centre (S25)	Shirefreen News 'n' Booze (S25)	4141	3106	i|beIrgzG??KJGNEPOGOIq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K^MvA_@Cg@E_AAw@Ac@@e@?W?WFCAe@?G?YAS?M@g@?SBi@D}ABe@Bi@Hk@N{@R}@Tu@Vi@JSd@y@P[HU@QAQXKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJBm@@s@DsAFeA?IBo@VL@?zBfArFpCs@dGCV}A{@IECAaAi@kB_A]QQGMCQCKKOMQMQIi@WsAq@wAo@QIYGa@Ae@DM@]Fm@Ly@TOFa@NYJYJcBh@A?qA^m@He@BU?QCSIQISOSWS_@U_@SfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@Q^Qb@K`@Ib@Kf@Ed@AXCXAl@@n@@d@D`@F^DRLh@Rj@Rj@Th@RZDF\f@Z\`@\b@NZL`AR`AFn@@rBA^AT?bAAXAT?d@@r@Fv@Jv@Pr@Pp@TNHNFDQFOJK??	Click to Generate
S25	60	1			3	Sci-Tek Snack Shack (S25)	Kelford School (S25)	South Street Convenience Store (S25)	12335	9251	}paeIxxlGWFSDWJMZUHQ?[@_@AMCkAa@m@MCOAOAe@OsGAYCSOs@EKEGGCEAQHOL]d@KLKDIBC?SBGHIl@C^EVeAjBMRu@pA[j@U`@aA~AYd@u@nAQX_@h@k@h@MLOPILWe@ESCO?CA]?QBcE?Y@yA@wB?W@[?G?_A@eBBkB?K?c@B}B@qA?yA@wABiA?S@kA@g@?EAq@AoAC{@GoA?]Ba@Jy@f@sELcAv@eHRiBDg@?}@?g@?wA?O?_BAaACo@Ce@E_@Iy@Gg@E]EWEm@CUAa@EmAGm@AQAo@?S?k@?g@NBr@DbADL@xAJnB?pBBd@AtAWdI}CtAi@PQHOBQBOHOHKJGLCJ@JDJJHLDRDR@VF^N|@VdAFVPx@b@~@Xr@RRJHVNH@DBHPBNAT?@?V@RJn@Nl@Nr@B\FPDRb@|AJr@b@nCZpBBTr@zE^dCf@|CP~@Pl@Vv@Xp@\h@^d@TVjAdAp@h@XHD@TFHAD?JFDFDR@N?JETILGDE@EAKHC@KLEDIRoApBcAzAuAjB\xAR~@@~@A`B@z@Dp@Jr@Lp@X|@Lb@DLVpARdALhAHfADbA@t@@V?`ACt@MfA?HAn@BfA@z@RvL@|@ZxQ[yQ?EAw@SwLA{@CgA@o@?ILgABu@?aAAWAu@EcAIgAMiASeAWqAEMMc@Y}@Mq@Ks@Eq@A{@@aBA_AS_A]yAtAkBbA{AnAqBHS@KBU?C@]AOK_@ACQc@q@i@kAeAUW_@e@]i@Yq@Ww@Qm@Q_Ag@}C_@eCs@{ECU[qBc@oCKs@c@}AESGQIUK[IUYcAKSU[CCGMCOCk@GWMg@Ys@c@_A[i@]m@UUw@g@KCIEc@S]Ea@?e@LeIdDeBd@uAV_@BK@qAF}AAaBKWJMJIJEFCFGPKd@?FDlA@`@BTDl@DVD\Ff@Hx@D^Bd@Bn@@`A?~A?N?vA?f@?|@Ef@ShBw@dHMbAg@rEKx@C`@?\FnABz@@nA@p@?DAf@AjA?RChAAvA?xAApAC|B?b@?JCjBAdB?~@?FAZ?VAvBAxA?XCbE?P@\?BBNDRVd@MZQp@b@b@bA`A\^j@x@FHnA`C`@t@l@nAf@vAN`@Pf@HTXx@`@nAZ~@BLPj@^|A?DHl@BNDVFp@HtAFtADtAFxBB`@eAHECqByBGNEDIBGAEIEHK\_@vAAH?JDVDNB@@B@D?@@BAD?DCBA@C@CACCAC?EAE@E@CBC@AB?EOEW?K@I^wAJ]DIAI?KFWGI[]]_@s@w@k@k@uB|Mg@|C?T?D@HDHlE|Cx@l@B@b@\PLxAdAJJJPb@z@h@jAdBnD^v@FLXl@FFH@F?FCFCE[Kw@Ea@SyAk@mEOmAOeASeBCUKeAIsAAQAUCWAm@Cc@Ak@GqBCa@GyBEuAGuAIuAGq@EWCOIm@?E_@}AQk@CM[_Aa@oAYy@IUQg@Oa@g@wAm@oAa@u@oAaCGIk@y@]_@cAaAc@c@Pq@L[HMNQLMj@i@^i@PYt@oAXe@`A_BTa@Zk@t@qALSdAkBDWB_@Hm@FIRCB?HCJEJM\e@NMPID@FBDFDJNr@BR@XNrG@d@@NBNl@LjA`@LB^@ZAP?TIL[VKREVG	Click to Generate
S25	30	1			3	Blackburn Primary School (S25)	Blackburn Youth Club (S25)	Csk Motors (S25)	2427	1820	y{beIlftGKj@@PDLNRHLRc@FW|@l@DMDSN_@j@eA??k@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@XAJ???K?Y@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAKQYMw@_@ECGIFHDBv@^XLJP}BbASHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@	Click to Generate
S25	30	1			3	Blackburn Youth Club (S25)	Blackburn Minimarket (S25)	Csk Motors (S25)	2810	2108	avbeIdetGk@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@XAJ???K?Y@Cf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAKQYMw@_@ECGIFHDBv@^XLJP}BbASHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHAR|@l@DMDSN_@j@eA	Click to Generate
S25	30	1			3	Blackburn Primary School (S25)	Blackburn Minimarket (S25)	Csk Motors (S25)	2441	1831	awbeI`wsGK?Y@Cf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHAR|@l@DMDSN_@j@eA??k@dAO^EREL}@m@GVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@pCmAKQYMw@_@ECGIFHDBv@^XLJP}BbASHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FXAJ?	Click to Generate
S25	60	1			3	Two Dinners Ignatiu (S25)	Abbey School (S25)	Freddy (S25)	5607	4205	skceI~kqGGTkCpB??ODQCg@YYCw@Eq@@Al@??@m@?WBSHO`@GfBMf@GbAs@n@cAXeAVmBFUFa@D[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYDMFU@G@EDSHY@]?QAQESZYBAPOJKLQPSNUHM`@s@d@s@Ze@X[RWPSLUHMj@cABKBOPLLLt@z@RVDFj@r@j@t@JNr@|@h@t@b@j@FH\b@PNRLTHG`@Gf@E`@AV?R@b@BVHZHTDFJNJJ|@h@|@f@NHf@`@b@b@HJVXPXBBLRZh@Vh@P^P`@Nf@Nh@Nh@Ln@Hj@Hl@B\@PB`@@L?R?V?`@Cd@Cb@Gp@CJIj@EVGTERGRUn@S^S^SX_@b@u@x@SVGFIJGNEPAN?R@NBT@F@HJt@F\TbBFZFTFJl@z@PVBJF\Dd@@h@@~A@jAAZAVCZADEj@Ix@OxAKjAKbAKlAOtAE`@E`@G^KXSl@[x@g@xAM^KZQz@I\Qt@W]SUCEg@c@e@e@s@g@wBwAwDcCaD{B_Ai@y@[GCMGkCkAc@WMKCAk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SLmCDw@N{@Jg@Zm@BC\g@NOPI`@GLCTEj@OPKLQp@iBRs@j@yAhAgCdAaCdAyBhByBhAyAr@gANi@PwAJi@Le@JYHSPUb@_@RQFKJMHULa@NXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAMpDAD	Click to Generate
S25	45	1			3	AllSaints (S25)	SYPTE (S25)	Jump Inc (S25)	3597	2698	ev_eInfrGMnEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSIDA@EDGNEP?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@J?J	Click to Generate
S25	20	1			3	St Lawrence Church (S25)	Tinsley Meadows Primary School (S25)	Madani Education Centre (S25)	1903	1427	qz~dIhjoG`ByAIQAEEGCEKIOC@_@?SBODMr@}ADGFEHAH?NJLFHBFAFdABHDBB@CAECCIGeAG@ICMGOKI?I@GDEFs@|AEL?BCJ?RA^NBJHBDDF@DHPRp@BHHXFVRp@HZ_Ax@GFq@l@q@r@UVg@j@WZ[f@u@hAm@`AINmAvDELQ`@]h@U\OX]r@EIa@s@e@gA]eA[_AtAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBBHVt@\dAd@fA`@r@DH\s@NYT]\i@Pa@DMlAwDHOl@aAt@iAZg@V[f@k@TWG]Kq@G_@Oy@Ie@v@u@	Click to Generate
S25	30	1			3	Tinsley Meadows Primary School (S25)	Hanfia Masjid (S25)	Madani Education Centre (S25)	2239	1679	{t_eIxeoG?LJdBPGXjEbC`HjAfDNh@tAmBq@qBM@KDCDOa@??N`@BEJELAp@pBuAlBOi@kAgDcCaH{Bl@cCn@yBp@GBi@Ng@JIFGDKNTv@f@bBNr@Tn@\bADJXr@Th@z@nBHRl@lA`@z@DF`@x@Xd@`@j@JLRXHHVRNHTHVENBd@Fh@NN@VCDA\OVe@Ra@NeAHoAHy@No@L[LUEIa@s@e@gA]eAWu@CIOi@kAgDcCaHYkEQFKeB?M	Click to Generate
S25	30	1			3	Suzy (S25)	Freddy (S25)	Morris (S25)	2863	2147	a_deIxfrG~CtD`AfAxAbBLJj@d@B@LJb@VjCjALFFBx@Z~@h@`DzBvDbCvBvAr@f@d@d@f@b@[bBAJKv@Kz@E~@Al@Aj@?l@IEECIQCSDYFGBALE@m@D_AJ{@Jw@@KZcBg@c@e@e@s@g@wBwAwDcCaD{B_Ai@y@[GCMGkCkAc@WQMk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SnAPoAQ?R?f@GtApCXh@J??vCx@FBnCr@VLnB`C	Click to Generate
S25	30	1			3	Blackburn Primary School (S25)	Blackburn Youth Club (S25)	Blackburn Minimarket (S25)	2532	1899	a`beIf{sGSHeAd@}BfAa@TCBi@^Om@w@oCOg@s@{B[cAYw@Yu@m@kAOWi@{@CCQUQUW]SUCE[bBAJKv@Kz@E~@Al@Aj@?l@Ar@?FCf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHAR|@l@DMDSN_@j@eA??k@dAO^EREL}@m@@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@XAJ???K?Y@Cf@Cd@C`@Gr@Gj@Ih@Gb@En@Cn@?n@?NC~@AHARGVSb@IMOSEMAQJk@BUO`A@PDLNRHLRc@FW@S@IB_A?O?o@Bo@Do@Fc@Hi@Fk@Fs@Ba@Be@Bg@?G@s@?m@@k@@m@D_AJ{@Jw@@KZcBBDRTV\PTPTBBh@z@NVl@jAXt@Xv@ZbAr@zBNf@v@nCNl@h@_@BC`@U|BgAdAe@RI	Click to Generate
S25	30	1			3	Meadow View Primary School (S25)	South Street Convenience Store (S25)	Bake N Butty (S25)	2618	1964	wpbeIj_pGKVm@u@[]SOSMe@QKEo@SUISMQO]c@GIc@k@i@u@s@}@^oARm@??Sl@_@nAr@|@h@t@b@j@FH\b@PNRLTHn@RJDd@PRLRNZ\l@t@r@kBv@sBBIt@uBTm@Ne@Le@XwADSn@aDx@l@B@b@\PLxAdA{AlFWYiA|CGHIEaCoCu@tBCHw@rBs@jBm@u@[]SOSMe@QKEo@SUISMQO]c@GIc@k@i@u@s@}@KOk@u@k@s@EGSWg@k@MOMMQM?MAOCWGu@K}@XOLONUFGRYSXGFOTMNYNJ|@Ft@BV@N?LPLLLt@z@RVDFj@r@j@t@JNr@|@h@t@b@j@FH\b@PNRLTHn@RJDd@PRLRNZ\l@t@JW	Click to Generate
S25	20	1			3	St Thomas Church Wincobank (S25)	Fife Street Stores (S25)	Wincobank Post Office (S25)	1773	1330	_s`eIzytGGOGUWuAKo@OoAIk@w@oHSgBOkA_@eDO{AOuAm@V}@ZwB`A@LHRL\DPBR?X?f@Al@DHZvCdAdBkAz@[TOX_@t@GWs@gEAEKo@Qu@]eBYwASeAXUPIXE`@?T?N@HA\IvBaA|@[l@WPIDA~@]LEd@lEf@nElAtKv@dH?JADCDCDcA`@AE	Click to Generate
S25	60	1			3	Phase Eight (S25)	SYPTE (S25)	Jump Inc (S25)	5179	3884	_u_eIlqrG??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAAf@AVp@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uC@c@@g@@SBg@@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	45	1			3	Zara (S25)	The Cruise Holiday Shop (S25)	SYPTE (S25)	3403	2552	_u_eIlqrG??SZ}@_C@m@NkFP@B@@B@JKnDAj@[C[C[E[CQCLkFCG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@p@fB??T]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJG~@C`A?JAvG?LAt@@P?J?^ATABEVo@~@GJKRILKNEPADEJBHFDXd@V`@FJ?\@P?X\l@HLNVNXXm@^y@gAsBuAkAGEUQk@g@GEOKO[EGCICICGA[?S?I@I@KDSXUDEVOlAi@T[@ABMDU@{@?uCJe@@QDOHGFEHAH@nBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB	Click to Generate
S25	20	1			3	St Thomas Church Wincobank (S25)	Wincobank Post Office (S25)	Eastwoods (S25)	1548	1161	ycaeIfgtGKo@fCDHBHBdAdBFJLN`@l@d@j@VV^^^\^`@VVPLIk@w@oHSgBOkA_@eDO{AOuAPIDA~@]LEd@lEf@nElAtKv@dH?JADCDCDcA`@AEGOGUWuAKo@OoAQMWW_@a@_@]_@_@WWe@k@a@m@MOGKeAeBICICgCEJn@	Click to Generate
S25	45	1			3	The White Company (S25)	Barbour (S25)	Jump Inc (S25)	4159	3119	up_eIl{qG_@EWCGCECE?ICGCEGG@EACECEAO@KCYEUIe@AEAQ?S?K@I@MJ[ROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZENCLGFKPEFSZ}A|BK@a@M?h@Ap@EbAC|@CbAC~@??p@fBT]T[T]T[V]T]CGQc@Qc@Qe@Qe@Qc@Qc@Qg@BUpBwCBK@A@O@MCYKOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTEDa@ZUR]b@Q^Wf@Qf@Of@EXGVKt@AJ@N@LDJ?@HLnBRFBBD@D?D?D?B?RAFE@QAwAOCBAF?F?DBFR@ZDZBZDP@B@@B@JMzEAZt@pB??SZ}@_C@m@NkF[E[C[ESACG?E?G@GBCvANFCBE?I?GACCCC?eBSKAGCGKIMGQAW@O@OHi@F]?E@EDQLi@DMLYJU@EHORc@PWRULMHKNMNO^YROZQFELGTGREVGDAFAH?P?`@@P@D@VDXFHDJF\TLJLNLPNPVd@NZNZVh@f@nAJRJL@BDBDFNHNDF@DBHEH?D?JEHGJINUBU?G?KEc@?IA]CGe@oAINMN}@cC\~@^bALOHOd@nABFNRJJBDB@B@F@D?JCr@aA`@g@DKPQ@IDQDKFIFGDAFAD?D@HBFFFHDLBJBJ?L?L?LCJCJEJEHGFEBGBI?GAOB_@J_@NUNURY\GJIHABSXGRITEJAHBZ@VCLCNEJGHGHGBIBIAGAIEEEEGCGEIAICKAYM_@So@EKcAyBQ_@GMSg@KOIOKMOSOOMM_@YGCMGQIGAYCWEWAO?G@E@c@FMDQHEBGBMHSNSNWTH`@@FVnABRDFFLFJFNDBFBVB^D	Click to Generate
S25	60	1			3	Suzy (S25)	Yazier (S25)	Two Dinners Ignatiu (S25)	6233	4675	gsceInsrGCAk@e@MKyAcBaAgAoGwHWMoCs@A~@?f@FVbBdBf@fAj@r@J`@@f@CHEL@h@t@pBhBpDr@`B^l@b@dAxAv@n@f@rApA`AHfAl@Zp@@jAFYDIHIL@JH|@bAx@xAv@|BJFFWKcCO{@[qA[eAYiASw@c@y@Qw@SqA??Ky@Mg@I]C]@g@GCMGkCkAc@WQMk@e@MK{CkDoGwHWMoCs@GCwCy@i@KqCYFuA?g@?SLmCDw@N{@Jg@Zm@BC\g@NOPI`@GLCTEj@OPKLQp@iBRs@j@yAhAgCdAaCdAyBhByBhAyAr@gANi@PwAJi@Le@JYHSPUb@_@RQFKJMHULa@NXDNDVTxAf@|Cz@tFTzAFd@^jBJnA@x@GtAEZC`A?zAMpDIZkCpB??ODQCg@YYCw@Eq@@?WBSHO`@GfBMf@GbAs@n@cAXeAVmBFUFa@D[FuAAy@KoA_@kBGe@U{A{@uFg@}CUyAEWEOOYM`@ITKLGJSPc@^QTIRKXMd@Kh@QvAOh@s@fAiAxAiBxBeAxBeA`CiAfCk@xASr@q@hBMPQJk@NUDMBa@FQHON]f@CB[l@Kf@Oz@Ev@MlC?R?f@GtApCXh@JvCx@FBnCr@VLnGvHzCjDLJj@d@B@	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Shiregreen Medical Centre (S25)	Shirefreen News 'n' Booze (S25)	4129	3097	s|beI|gzGA@GNEPOGOIq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K^MvA_@Cg@E_AAw@Ac@@e@?W?WFCAe@?G?YAS?M@g@?SBi@D}ABe@Bi@Hk@N{@R}@Tu@Vi@JSd@y@P[HU@QAQXKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJBm@@s@DsAFeA?IBo@VL@?zBfArFpCs@dGCV}A{@IECAaAi@kB_A]QQGMCQCKKOMQMQIi@WsAq@wAo@QIYGa@Ae@DM@]Fm@Ly@TOFa@NYJYJcBh@A?qA^m@He@BU?QCSIQISOSWS_@U_@SfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@Q^Qb@K`@Ib@Kf@Ed@AXCXAl@@n@@d@D`@F^DRLh@Rj@Rj@Th@RZDF\f@Z\`@\b@NZL`AR`AFn@@rBA^AT?bAAXAT?d@@r@Fv@Jv@Pr@Pp@TNHNFDQFO@A	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Shirefreen News 'n' Booze (S25)	Shiregreen Medical Centre (S25)	3310	2482	o~beIljzGJ}@q@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KZ@??[ABmABm@DuAFeANkBJgANsATyARgAT^R^RVRNPHRHPBT?d@Cl@IpA_@@?bBi@XKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJPBLBPF\PjB~@`Ah@B@HD|Az@d@Rf@Tj@TZHNDv@PD@AT]nFWbFcDc@y@Im@Ga@CM@C@EFgAgAMK]]CAGEMGMAc@@M??R?xB?V@bA?nC?L?l@Cd@C`@Er@IdAM`BGf@I|@Iv@MtA[lDUvBANIv@QjAo@]OGOIK|@	Click to Generate
S25	45	1			3	Beck Primary School (S25)	Shirefreen News 'n' Booze (S25)	Shiregreen Medical Centre (S25)	3307	2480	y|beInkzGAGEUCU@YOGOIq@Us@Qw@Qw@Ks@Ge@ACSGQKSe@cA]{@_@cAWy@Qq@Me@SaAUkAQmAEYMiAKcAGaAEu@wA^_@L?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGZo@Cq@?i@Ac@AeB?{BBkA?KZ@??[ABmABm@DuAFeANkBJgANsATyARgAT^R^RVRNPHRHPBT?d@Cl@IpA_@@?bBi@XKXK`@ONGx@Ul@M\GLAd@E`@@XFPHvAn@rAp@h@VPHPLNLJJPBLBPF\PjB~@`Ah@B@HD|Az@d@Rf@Tj@TZHNDv@PD@AT]nFWbFcDc@y@Im@Ga@CM@C@EFgAgAMK]]CAGEMGMAc@@M??R?xB?V@bA?nC?L?l@Cd@C`@Er@IdAM`BGf@I|@Iv@MtA[lDUvBANIv@QjAOfAKEEICG	Click to Generate
S25	60	1			3	Crow Girl (S25)	Suzy (S25)	Yazier (S25)	5157	3868	obeeI|`uGMa@m@qBmCol@IoDUyEUiFC}A?SDyEBgAAKOy@d@eBXw@fFeNd@qABIHJ\^h@f@\Xd@\nBzA^HXBrBNpCXh@JvCx@FBnCr@VLnB`C~CtD`AfAxAbBLJj@d@PLb@VjCjALFFBAf@B\H\Lf@Jx@??RpAPv@b@x@Rv@XhAZdAZpANz@JbCGVKGw@}By@yA}@cAKIMAIHEHGXAkA[q@gAm@aAIsAqAo@g@yAw@c@eA_@m@s@aBiBqDu@qBAi@DMBIAg@Ka@k@s@g@gAcBeBGW?g@@_AGCwCy@i@KqCYsBOYC_@IoB{Ae@]]Yi@g@]_@IKCHe@pAgFdNYv@e@dBNx@@JCfAExE?RB|AThFTxEHnDlCnl@l@pBL`@	Click to Generate
S25	30	1			3	Wooley Tyres (S25)	Shirefreen News 'n' Booze (S25)	Beck Primary School (S25)	2949	2212	{}ceIz{wGLF@H@NDLHDBSLu@H}@Fg@Bi@B]g@iACEu@u@SWEIIMUg@KUIOYm@aAcBh@oB\cATi@Vi@^q@x@_BdAwBR\v@~Ae@Td@Uw@_BS]eAvBy@~A_@p@Wh@Uh@]bAi@nB`AbBXl@HNJTTf@NVRVt@t@BDf@hAC\Ch@Gf@I|@Mt@DH@F@JBf@Hd@H`@DNFNb@l@x@jASfAUxAOrAKfAOjBGdAEtACl@ClAZ@??[A?JCjA?zB@dB@b@?h@Bp@[n@FFFHJB^B|@@`@Gd@K~@W?J?JANG\NvA??OwAF]@O?K?K_AVe@Ja@F}@A_@CKCGIGGQ^Qb@K`@Ib@Kf@Ed@AXCXCACCEECIE]G}@AWEo@UgDOcDCUCIIIHyBJsCDmABi@Bw@LsCBq@Bq@JsAJmAL}@Lu@Hm@DWd@iCIEEMAOAIMG	Click to Generate
